date,time,temp_raw,temp_cal
10/28/14,18:15:00,27.37,27.346
10/28/14,18:30:00,27.272,27.252
10/28/14,18:45:00,27.272,27.252
10/28/14,19:00:00,27.272,27.252
10/28/14,19:15:00,27.173,27.158
10/28/14,19:30:00,27.173,27.158
10/28/14,19:45:00,27.173,27.158
10/28/14,20:00:00,27.173,27.158
10/28/14,20:15:00,27.075,27.064
10/28/14,20:30:00,27.075,27.064
10/28/14,20:45:00,26.977,26.971
10/28/14,21:00:00,26.977,26.971
10/28/14,21:15:00,26.977,26.971
10/28/14,21:30:00,26.977,26.971
10/28/14,21:45:00,26.977,26.971
10/28/14,22:00:00,26.977,26.971
10/28/14,22:15:00,26.879,26.878
10/28/14,22:30:00,26.879,26.878
10/28/14,22:45:00,26.781,26.784
10/28/14,23:00:00,26.879,26.878
10/28/14,23:15:00,26.781,26.784
10/28/14,23:30:00,26.781,26.784
10/28/14,23:45:00,26.683,26.691
10/29/14,0:00:00,26.781,26.784
10/29/14,0:15:00,26.683,26.691
10/29/14,0:30:00,26.781,26.784
10/29/14,0:45:00,26.683,26.691
10/29/14,1:00:00,26.683,26.691
10/29/14,1:15:00,26.585,26.598
10/29/14,1:30:00,26.683,26.691
10/29/14,1:45:00,26.683,26.691
10/29/14,2:00:00,26.683,26.691
10/29/14,2:15:00,26.683,26.691
10/29/14,2:30:00,26.683,26.691
10/29/14,2:45:00,26.781,26.784
10/29/14,3:00:00,26.879,26.878
10/29/14,3:15:00,26.683,26.691
10/29/14,3:30:00,26.879,26.878
10/29/14,3:45:00,27.075,27.064
10/29/14,4:00:00,27.272,27.252
10/29/14,4:15:00,27.272,27.252
10/29/14,4:30:00,27.075,27.064
10/29/14,4:45:00,26.683,26.691
10/29/14,5:00:00,26.977,26.971
10/29/14,5:15:00,27.075,27.064
10/29/14,5:30:00,26.977,26.971
10/29/14,5:45:00,26.977,26.971
10/29/14,6:00:00,26.977,26.971
10/29/14,6:15:00,27.075,27.064
10/29/14,6:30:00,27.272,27.252
10/29/14,6:45:00,27.37,27.346
10/29/14,7:00:00,27.37,27.346
10/29/14,7:15:00,27.272,27.252
10/29/14,7:30:00,27.173,27.158
10/29/14,7:45:00,27.173,27.158
10/29/14,8:00:00,27.272,27.252
10/29/14,8:15:00,26.977,26.971
10/29/14,8:30:00,26.781,26.784
10/29/14,8:45:00,26.879,26.878
10/29/14,9:00:00,27.272,27.252
10/29/14,9:15:00,27.468,27.439
10/29/14,9:30:00,27.764,27.721
10/29/14,9:45:00,27.862,27.814
10/29/14,10:00:00,27.665,27.627
10/29/14,10:15:00,27.764,27.721
10/29/14,10:30:00,27.665,27.627
10/29/14,10:45:00,28.06,28.003
10/29/14,11:00:00,27.665,27.627
10/29/14,11:15:00,27.862,27.814
10/29/14,11:30:00,27.764,27.721
10/29/14,11:45:00,28.06,28.003
10/29/14,12:00:00,28.06,28.003
10/29/14,12:15:00,28.06,28.003
10/29/14,12:30:00,28.06,28.003
10/29/14,12:45:00,28.06,28.003
10/29/14,13:00:00,28.06,28.003
10/29/14,13:15:00,27.961,27.909
10/29/14,13:30:00,27.961,27.909
10/29/14,13:45:00,27.961,27.909
10/29/14,14:00:00,28.06,28.003
10/29/14,14:15:00,27.764,27.721
10/29/14,14:30:00,27.764,27.721
10/29/14,14:45:00,27.862,27.814
10/29/14,15:00:00,27.862,27.814
10/29/14,15:15:00,27.862,27.814
10/29/14,15:30:00,27.961,27.909
10/29/14,15:45:00,27.862,27.814
10/29/14,16:00:00,27.862,27.814
10/29/14,16:15:00,27.665,27.627
10/29/14,16:30:00,27.665,27.627
10/29/14,16:45:00,27.764,27.721
10/29/14,17:00:00,27.764,27.721
10/29/14,17:15:00,27.764,27.721
10/29/14,17:30:00,27.764,27.721
10/29/14,17:45:00,27.665,27.627
10/29/14,18:00:00,27.567,27.533
10/29/14,18:15:00,27.468,27.439
10/29/14,18:30:00,27.37,27.346
10/29/14,18:45:00,27.272,27.252
10/29/14,19:00:00,27.272,27.252
10/29/14,19:15:00,27.272,27.252
10/29/14,19:30:00,27.173,27.158
10/29/14,19:45:00,27.173,27.158
10/29/14,20:00:00,27.075,27.064
10/29/14,20:15:00,27.075,27.064
10/29/14,20:30:00,27.075,27.064
10/29/14,20:45:00,27.075,27.064
10/29/14,21:00:00,27.075,27.064
10/29/14,21:15:00,26.977,26.971
10/29/14,21:30:00,26.977,26.971
10/29/14,21:45:00,26.879,26.878
10/29/14,22:00:00,26.977,26.971
10/29/14,22:15:00,26.977,26.971
10/29/14,22:30:00,26.977,26.971
10/29/14,22:45:00,26.879,26.878
10/29/14,23:00:00,26.781,26.784
10/29/14,23:15:00,26.683,26.691
10/29/14,23:30:00,26.781,26.784
10/29/14,23:45:00,26.781,26.784
10/30/14,0:00:00,26.683,26.691
10/30/14,0:15:00,26.683,26.691
10/30/14,0:30:00,26.585,26.598
10/30/14,0:45:00,26.683,26.691
10/30/14,1:00:00,26.683,26.691
10/30/14,1:15:00,26.683,26.691
10/30/14,1:30:00,26.585,26.598
10/30/14,1:45:00,26.683,26.691
10/30/14,2:00:00,26.683,26.691
10/30/14,2:15:00,26.781,26.784
10/30/14,2:30:00,26.683,26.691
10/30/14,2:45:00,26.879,26.878
10/30/14,3:00:00,26.977,26.971
10/30/14,3:15:00,26.585,26.598
10/30/14,3:30:00,26.585,26.598
10/30/14,3:45:00,26.488,26.505
10/30/14,4:00:00,26.585,26.598
10/30/14,4:15:00,26.781,26.784
10/30/14,4:30:00,27.075,27.064
10/30/14,4:45:00,27.075,27.064
10/30/14,5:00:00,26.977,26.971
10/30/14,5:15:00,26.585,26.598
10/30/14,5:30:00,26.39,26.412
10/30/14,5:45:00,26.585,26.598
10/30/14,6:00:00,26.585,26.598
10/30/14,6:15:00,26.585,26.598
10/30/14,6:30:00,26.585,26.598
10/30/14,6:45:00,26.488,26.505
10/30/14,7:00:00,26.585,26.598
10/30/14,7:15:00,26.488,26.505
10/30/14,7:30:00,26.683,26.691
10/30/14,7:45:00,26.879,26.878
10/30/14,8:00:00,26.977,26.971
10/30/14,8:15:00,27.075,27.064
10/30/14,8:30:00,27.075,27.064
10/30/14,8:45:00,27.173,27.158
10/30/14,9:00:00,27.272,27.252
10/30/14,9:15:00,27.272,27.252
10/30/14,9:30:00,27.272,27.252
10/30/14,9:45:00,27.468,27.439
10/30/14,10:00:00,27.567,27.533
10/30/14,10:15:00,27.567,27.533
10/30/14,10:30:00,27.665,27.627
10/30/14,10:45:00,27.665,27.627
10/30/14,11:00:00,27.665,27.627
10/30/14,11:15:00,27.764,27.721
10/30/14,11:30:00,27.764,27.721
10/30/14,11:45:00,27.764,27.721
10/30/14,12:00:00,27.665,27.627
10/30/14,12:15:00,27.764,27.721
10/30/14,12:30:00,27.764,27.721
10/30/14,12:45:00,27.665,27.627
10/30/14,13:00:00,27.567,27.533
10/30/14,13:15:00,27.665,27.627
10/30/14,13:30:00,28.06,28.003
10/30/14,13:45:00,27.665,27.627
10/30/14,14:00:00,27.764,27.721
10/30/14,14:15:00,27.862,27.814
10/30/14,14:30:00,27.665,27.627
10/30/14,14:45:00,27.764,27.721
10/30/14,15:00:00,27.665,27.627
10/30/14,15:15:00,27.567,27.533
10/30/14,15:30:00,27.468,27.439
10/30/14,15:45:00,27.468,27.439
10/30/14,16:00:00,27.37,27.346
10/30/14,16:15:00,27.272,27.252
10/30/14,16:30:00,27.173,27.158
10/30/14,16:45:00,27.075,27.064
10/30/14,17:00:00,27.075,27.064
10/30/14,17:15:00,26.977,26.971
10/30/14,17:30:00,26.977,26.971
10/30/14,17:45:00,27.075,27.064
10/30/14,18:00:00,26.879,26.878
10/30/14,18:15:00,26.879,26.878
10/30/14,18:30:00,26.977,26.971
10/30/14,18:45:00,26.879,26.878
10/30/14,19:00:00,26.781,26.784
10/30/14,19:15:00,26.781,26.784
10/30/14,19:30:00,26.683,26.691
10/30/14,19:45:00,26.683,26.691
10/30/14,20:00:00,26.683,26.691
10/30/14,20:15:00,26.585,26.598
10/30/14,20:30:00,26.585,26.598
10/30/14,20:45:00,26.585,26.598
10/30/14,21:00:00,26.488,26.505
10/30/14,21:15:00,26.488,26.505
10/30/14,21:30:00,26.195,26.226
10/30/14,21:45:00,26.292,26.318
10/30/14,22:00:00,26.195,26.226
10/30/14,22:15:00,26.097,26.132
10/30/14,22:30:00,26.097,26.132
10/30/14,22:45:00,26.39,26.412
10/30/14,23:00:00,26.488,26.505
10/30/14,23:15:00,26.488,26.505
10/30/14,23:30:00,26.488,26.505
10/30/14,23:45:00,26.488,26.505
10/31/14,0:00:00,26.585,26.598
10/31/14,0:15:00,26.488,26.505
10/31/14,0:30:00,26.488,26.505
10/31/14,0:45:00,26.488,26.505
10/31/14,1:00:00,26.585,26.598
10/31/14,1:15:00,26.585,26.598
10/31/14,1:30:00,26.585,26.598
10/31/14,1:45:00,26.488,26.505
10/31/14,2:00:00,26.488,26.505
10/31/14,2:15:00,26.39,26.412
10/31/14,2:30:00,26.39,26.412
10/31/14,2:45:00,26.39,26.412
10/31/14,3:00:00,26.39,26.412
10/31/14,3:15:00,26.488,26.505
10/31/14,3:30:00,26.585,26.598
10/31/14,3:45:00,26.488,26.505
10/31/14,4:00:00,26.488,26.505
10/31/14,4:15:00,26.488,26.505
10/31/14,4:30:00,26.488,26.505
10/31/14,4:45:00,26.488,26.505
10/31/14,5:00:00,26.488,26.505
10/31/14,5:15:00,26.488,26.505
10/31/14,5:30:00,26.488,26.505
10/31/14,5:45:00,26.585,26.598
10/31/14,6:00:00,26.488,26.505
10/31/14,6:15:00,26.585,26.598
10/31/14,6:30:00,26.585,26.598
10/31/14,6:45:00,26.585,26.598
10/31/14,7:00:00,26.585,26.598
10/31/14,7:15:00,26.585,26.598
10/31/14,7:30:00,26.585,26.598
10/31/14,7:45:00,26.977,26.971
10/31/14,8:00:00,26.488,26.505
10/31/14,8:15:00,26.977,26.971
10/31/14,8:30:00,27.272,27.252
10/31/14,8:45:00,27.272,27.252
10/31/14,9:00:00,27.272,27.252
10/31/14,9:15:00,27.173,27.158
10/31/14,9:30:00,27.075,27.064
10/31/14,9:45:00,26.585,26.598
10/31/14,10:00:00,26.977,26.971
10/31/14,10:15:00,27.173,27.158
10/31/14,10:30:00,27.173,27.158
10/31/14,10:45:00,27.173,27.158
10/31/14,11:00:00,27.272,27.252
10/31/14,11:15:00,27.272,27.252
10/31/14,11:30:00,27.272,27.252
10/31/14,11:45:00,27.764,27.721
10/31/14,12:00:00,27.37,27.346
10/31/14,12:15:00,27.37,27.346
10/31/14,12:30:00,27.173,27.158
10/31/14,12:45:00,27.37,27.346
10/31/14,13:00:00,27.961,27.909
10/31/14,13:15:00,27.37,27.346
10/31/14,13:30:00,27.567,27.533
10/31/14,13:45:00,27.468,27.439
10/31/14,14:00:00,27.567,27.533
10/31/14,14:15:00,27.567,27.533
10/31/14,14:30:00,27.468,27.439
10/31/14,14:45:00,27.468,27.439
10/31/14,15:00:00,27.567,27.533
10/31/14,15:15:00,27.468,27.439
10/31/14,15:30:00,27.468,27.439
10/31/14,15:45:00,27.37,27.346
10/31/14,16:00:00,27.272,27.252
10/31/14,16:15:00,27.173,27.158
10/31/14,16:30:00,27.173,27.158
10/31/14,16:45:00,27.075,27.064
10/31/14,17:00:00,27.075,27.064
10/31/14,17:15:00,26.977,26.971
10/31/14,17:30:00,26.879,26.878
10/31/14,17:45:00,26.879,26.878
10/31/14,18:00:00,26.781,26.784
10/31/14,18:15:00,26.781,26.784
10/31/14,18:30:00,26.683,26.691
10/31/14,18:45:00,26.585,26.598
10/31/14,19:00:00,26.585,26.598
10/31/14,19:15:00,26.683,26.691
10/31/14,19:30:00,26.585,26.598
10/31/14,19:45:00,26.585,26.598
10/31/14,20:00:00,26.585,26.598
10/31/14,20:15:00,26.488,26.505
10/31/14,20:30:00,26.488,26.505
10/31/14,20:45:00,26.585,26.598
10/31/14,21:00:00,26.39,26.412
10/31/14,21:15:00,26.488,26.505
10/31/14,21:30:00,26.683,26.691
10/31/14,21:45:00,26.977,26.971
10/31/14,22:00:00,26.977,26.971
10/31/14,22:15:00,26.977,26.971
10/31/14,22:30:00,26.977,26.971
10/31/14,22:45:00,26.977,26.971
10/31/14,23:00:00,26.977,26.971
10/31/14,23:15:00,26.879,26.878
10/31/14,23:30:00,26.879,26.878
10/31/14,23:45:00,26.977,26.971
11/1/14,0:00:00,26.977,26.971
11/1/14,0:15:00,26.879,26.878
11/1/14,0:30:00,26.879,26.878
11/1/14,0:45:00,26.879,26.878
11/1/14,1:00:00,26.879,26.878
11/1/14,1:15:00,26.781,26.784
11/1/14,1:30:00,26.781,26.784
11/1/14,1:45:00,26.781,26.784
11/1/14,2:00:00,26.781,26.784
11/1/14,2:15:00,26.781,26.784
11/1/14,2:30:00,26.781,26.784
11/1/14,2:45:00,26.781,26.784
11/1/14,3:00:00,26.781,26.784
11/1/14,3:15:00,26.879,26.878
11/1/14,3:30:00,26.879,26.878
11/1/14,3:45:00,26.683,26.691
11/1/14,4:00:00,26.683,26.691
11/1/14,4:15:00,26.683,26.691
11/1/14,4:30:00,26.683,26.691
11/1/14,4:45:00,26.781,26.784
11/1/14,5:00:00,26.683,26.691
11/1/14,5:15:00,26.781,26.784
11/1/14,5:30:00,26.781,26.784
11/1/14,5:45:00,26.781,26.784
11/1/14,6:00:00,26.879,26.878
11/1/14,6:15:00,26.879,26.878
11/1/14,6:30:00,26.781,26.784
11/1/14,6:45:00,26.781,26.784
11/1/14,7:00:00,26.781,26.784
11/1/14,7:15:00,26.781,26.784
11/1/14,7:30:00,26.879,26.878
11/1/14,7:45:00,26.977,26.971
11/1/14,8:00:00,26.977,26.971
11/1/14,8:15:00,27.075,27.064
11/1/14,8:30:00,26.977,26.971
11/1/14,8:45:00,27.173,27.158
11/1/14,9:00:00,27.173,27.158
11/1/14,9:15:00,27.272,27.252
11/1/14,9:30:00,27.272,27.252
11/1/14,9:45:00,27.272,27.252
11/1/14,10:00:00,27.37,27.346
11/1/14,10:15:00,27.37,27.346
11/1/14,10:30:00,27.37,27.346
11/1/14,10:45:00,27.468,27.439
11/1/14,11:00:00,27.468,27.439
11/1/14,11:15:00,27.468,27.439
11/1/14,11:30:00,27.468,27.439
11/1/14,11:45:00,27.468,27.439
11/1/14,12:00:00,27.567,27.533
11/1/14,12:15:00,27.665,27.627
11/1/14,12:30:00,27.665,27.627
11/1/14,12:45:00,27.665,27.627
11/1/14,13:00:00,27.764,27.721
11/1/14,13:15:00,27.665,27.627
11/1/14,13:30:00,27.665,27.627
11/1/14,13:45:00,27.665,27.627
11/1/14,14:00:00,27.567,27.533
11/1/14,14:15:00,27.665,27.627
11/1/14,14:30:00,27.468,27.439
11/1/14,14:45:00,27.567,27.533
11/1/14,15:00:00,27.468,27.439
11/1/14,15:15:00,27.468,27.439
11/1/14,15:30:00,27.468,27.439
11/1/14,15:45:00,27.567,27.533
11/1/14,16:00:00,27.468,27.439
11/1/14,16:15:00,27.37,27.346
11/1/14,16:30:00,27.272,27.252
11/1/14,16:45:00,27.37,27.346
11/1/14,17:00:00,27.272,27.252
11/1/14,17:15:00,27.272,27.252
11/1/14,17:30:00,27.272,27.252
11/1/14,17:45:00,27.173,27.158
11/1/14,18:00:00,27.173,27.158
11/1/14,18:15:00,27.173,27.158
11/1/14,18:30:00,26.977,26.971
11/1/14,18:45:00,26.879,26.878
11/1/14,19:00:00,26.781,26.784
11/1/14,19:15:00,26.683,26.691
11/1/14,19:30:00,26.585,26.598
11/1/14,19:45:00,26.585,26.598
11/1/14,20:00:00,26.585,26.598
11/1/14,20:15:00,26.488,26.505
11/1/14,20:30:00,26.488,26.505
11/1/14,20:45:00,26.683,26.691
11/1/14,21:00:00,26.488,26.505
11/1/14,21:15:00,26.39,26.412
11/1/14,21:30:00,26.488,26.505
11/1/14,21:45:00,26.488,26.505
11/1/14,22:00:00,26.585,26.598
11/1/14,22:15:00,26.977,26.971
11/1/14,22:30:00,27.075,27.064
11/1/14,22:45:00,27.075,27.064
11/1/14,23:00:00,27.075,27.064
11/1/14,23:15:00,27.075,27.064
11/1/14,23:30:00,27.075,27.064
11/1/14,23:45:00,27.075,27.064
11/2/14,0:00:00,27.075,27.064
11/2/14,0:15:00,27.075,27.064
11/2/14,0:30:00,27.075,27.064
11/2/14,0:45:00,27.075,27.064
11/2/14,1:00:00,27.075,27.064
11/2/14,1:15:00,27.075,27.064
11/2/14,1:30:00,27.075,27.064
11/2/14,1:45:00,27.173,27.158
11/2/14,2:00:00,27.075,27.064
11/2/14,2:15:00,27.075,27.064
11/2/14,2:30:00,26.977,26.971
11/2/14,2:45:00,26.977,26.971
11/2/14,3:00:00,26.977,26.971
11/2/14,3:15:00,26.879,26.878
11/2/14,3:30:00,26.879,26.878
11/2/14,3:45:00,26.781,26.784
11/2/14,4:00:00,26.781,26.784
11/2/14,4:15:00,26.585,26.598
11/2/14,4:30:00,26.683,26.691
11/2/14,4:45:00,26.879,26.878
11/2/14,5:00:00,26.879,26.878
11/2/14,5:15:00,26.879,26.878
11/2/14,5:30:00,26.879,26.878
11/2/14,5:45:00,26.781,26.784
11/2/14,6:00:00,26.683,26.691
11/2/14,6:15:00,26.585,26.598
11/2/14,6:30:00,26.585,26.598
11/2/14,6:45:00,26.781,26.784
11/2/14,7:00:00,26.879,26.878
11/2/14,7:15:00,26.781,26.784
11/2/14,7:30:00,26.781,26.784
11/2/14,7:45:00,26.781,26.784
11/2/14,8:00:00,26.781,26.784
11/2/14,8:15:00,26.781,26.784
11/2/14,8:30:00,26.879,26.878
11/2/14,8:45:00,26.977,26.971
11/2/14,9:00:00,27.075,27.064
11/2/14,9:15:00,27.075,27.064
11/2/14,9:30:00,27.075,27.064
11/2/14,9:45:00,27.075,27.064
11/2/14,10:00:00,27.173,27.158
11/2/14,10:15:00,27.173,27.158
11/2/14,10:30:00,27.272,27.252
11/2/14,10:45:00,27.075,27.064
11/2/14,11:00:00,27.272,27.252
11/2/14,11:15:00,27.272,27.252
11/2/14,11:30:00,27.173,27.158
11/2/14,11:45:00,27.272,27.252
11/2/14,12:00:00,27.272,27.252
11/2/14,12:15:00,27.075,27.064
11/2/14,12:30:00,27.37,27.346
11/2/14,12:45:00,27.37,27.346
11/2/14,13:00:00,27.37,27.346
11/2/14,13:15:00,27.272,27.252
11/2/14,13:30:00,27.272,27.252
11/2/14,13:45:00,27.272,27.252
11/2/14,14:00:00,27.468,27.439
11/2/14,14:15:00,27.468,27.439
11/2/14,14:30:00,27.468,27.439
11/2/14,14:45:00,27.272,27.252
11/2/14,15:00:00,27.075,27.064
11/2/14,15:15:00,27.173,27.158
11/2/14,15:30:00,27.272,27.252
11/2/14,15:45:00,27.173,27.158
11/2/14,16:00:00,27.272,27.252
11/2/14,16:15:00,27.173,27.158
11/2/14,16:30:00,27.173,27.158
11/2/14,16:45:00,27.075,27.064
11/2/14,17:00:00,27.075,27.064
11/2/14,17:15:00,26.977,26.971
11/2/14,17:30:00,26.977,26.971
11/2/14,17:45:00,26.879,26.878
11/2/14,18:00:00,26.781,26.784
11/2/14,18:15:00,26.683,26.691
11/2/14,18:30:00,26.683,26.691
11/2/14,18:45:00,26.585,26.598
11/2/14,19:00:00,26.585,26.598
11/2/14,19:15:00,26.488,26.505
11/2/14,19:30:00,26.488,26.505
11/2/14,19:45:00,26.585,26.598
11/2/14,20:00:00,26.781,26.784
11/2/14,20:15:00,27.075,27.064
11/2/14,20:30:00,26.977,26.971
11/2/14,20:45:00,27.075,27.064
11/2/14,21:00:00,27.173,27.158
11/2/14,21:15:00,27.075,27.064
11/2/14,21:30:00,27.075,27.064
11/2/14,21:45:00,27.173,27.158
11/2/14,22:00:00,27.075,27.064
11/2/14,22:15:00,27.173,27.158
11/2/14,22:30:00,27.075,27.064
11/2/14,22:45:00,27.075,27.064
11/2/14,23:00:00,27.075,27.064
11/2/14,23:15:00,27.075,27.064
11/2/14,23:30:00,27.075,27.064
11/2/14,23:45:00,27.075,27.064
11/3/14,0:00:00,27.075,27.064
11/3/14,0:15:00,26.977,26.971
11/3/14,0:30:00,26.977,26.971
11/3/14,0:45:00,26.977,26.971
11/3/14,1:00:00,26.977,26.971
11/3/14,1:15:00,26.977,26.971
11/3/14,1:30:00,26.977,26.971
11/3/14,1:45:00,26.879,26.878
11/3/14,2:00:00,26.879,26.878
11/3/14,2:15:00,26.879,26.878
11/3/14,2:30:00,26.879,26.878
11/3/14,2:45:00,26.879,26.878
11/3/14,3:00:00,26.879,26.878
11/3/14,3:15:00,26.879,26.878
11/3/14,3:30:00,26.879,26.878
11/3/14,3:45:00,26.781,26.784
11/3/14,4:00:00,26.683,26.691
11/3/14,4:15:00,26.585,26.598
11/3/14,4:30:00,26.585,26.598
11/3/14,4:45:00,26.683,26.691
11/3/14,5:00:00,26.585,26.598
11/3/14,5:15:00,26.585,26.598
11/3/14,5:30:00,26.585,26.598
11/3/14,5:45:00,26.488,26.505
11/3/14,6:00:00,26.585,26.598
11/3/14,6:15:00,26.39,26.412
11/3/14,6:30:00,26.39,26.412
11/3/14,6:45:00,26.292,26.318
11/3/14,7:00:00,26.292,26.318
11/3/14,7:15:00,26.39,26.412
11/3/14,7:30:00,26.292,26.318
11/3/14,7:45:00,26.195,26.226
11/3/14,8:00:00,26.39,26.412
11/3/14,8:15:00,26.781,26.784
11/3/14,8:30:00,26.977,26.971
11/3/14,8:45:00,26.879,26.878
11/3/14,9:00:00,26.879,26.878
11/3/14,9:15:00,26.977,26.971
11/3/14,9:30:00,26.977,26.971
11/3/14,9:45:00,27.075,27.064
11/3/14,10:00:00,26.977,26.971
11/3/14,10:15:00,27.075,27.064
11/3/14,10:30:00,27.075,27.064
11/3/14,10:45:00,27.075,27.064
11/3/14,11:00:00,27.075,27.064
11/3/14,11:15:00,27.075,27.064
11/3/14,11:30:00,26.977,26.971
11/3/14,11:45:00,26.977,26.971
11/3/14,12:00:00,27.075,27.064
11/3/14,12:15:00,27.173,27.158
11/3/14,12:30:00,27.173,27.158
11/3/14,12:45:00,27.272,27.252
11/3/14,13:00:00,27.37,27.346
11/3/14,13:15:00,27.468,27.439
11/3/14,13:30:00,27.468,27.439
11/3/14,13:45:00,27.272,27.252
11/3/14,14:00:00,27.272,27.252
11/3/14,14:15:00,27.272,27.252
11/3/14,14:30:00,27.272,27.252
11/3/14,14:45:00,27.173,27.158
11/3/14,15:00:00,27.37,27.346
11/3/14,15:15:00,27.272,27.252
11/3/14,15:30:00,27.272,27.252
11/3/14,15:45:00,27.173,27.158
11/3/14,16:00:00,27.173,27.158
11/3/14,16:15:00,27.075,27.064
11/3/14,16:30:00,27.173,27.158
11/3/14,16:45:00,27.173,27.158
11/3/14,17:00:00,27.173,27.158
11/3/14,17:15:00,27.173,27.158
11/3/14,17:30:00,27.173,27.158
11/3/14,17:45:00,27.173,27.158
11/3/14,18:00:00,27.173,27.158
11/3/14,18:15:00,27.173,27.158
11/3/14,18:30:00,27.173,27.158
11/3/14,18:45:00,27.075,27.064
11/3/14,19:00:00,27.075,27.064
11/3/14,19:15:00,27.075,27.064
11/3/14,19:30:00,27.075,27.064
11/3/14,19:45:00,27.075,27.064
11/3/14,20:00:00,27.075,27.064
11/3/14,20:15:00,27.075,27.064
11/3/14,20:30:00,26.977,26.971
11/3/14,20:45:00,26.977,26.971
11/3/14,21:00:00,26.977,26.971
11/3/14,21:15:00,26.977,26.971
11/3/14,21:30:00,27.075,27.064
11/3/14,21:45:00,27.075,27.064
11/3/14,22:00:00,27.075,27.064
11/3/14,22:15:00,26.977,26.971
11/3/14,22:30:00,26.977,26.971
11/3/14,22:45:00,26.977,26.971
11/3/14,23:00:00,26.977,26.971
11/3/14,23:15:00,26.977,26.971
11/3/14,23:30:00,26.977,26.971
11/3/14,23:45:00,26.977,26.971
11/4/14,0:00:00,26.977,26.971
11/4/14,0:15:00,26.977,26.971
11/4/14,0:30:00,26.977,26.971
11/4/14,0:45:00,26.977,26.971
11/4/14,1:00:00,26.977,26.971
11/4/14,1:15:00,26.879,26.878
11/4/14,1:30:00,26.879,26.878
11/4/14,1:45:00,26.977,26.971
11/4/14,2:00:00,26.879,26.878
11/4/14,2:15:00,26.879,26.878
11/4/14,2:30:00,26.879,26.878
11/4/14,2:45:00,26.879,26.878
11/4/14,3:00:00,26.879,26.878
11/4/14,3:15:00,26.977,26.971
11/4/14,3:30:00,26.879,26.878
11/4/14,3:45:00,26.977,26.971
11/4/14,4:00:00,26.977,26.971
11/4/14,4:15:00,26.977,26.971
11/4/14,4:30:00,26.977,26.971
11/4/14,4:45:00,26.879,26.878
11/4/14,5:00:00,26.879,26.878
11/4/14,5:15:00,26.977,26.971
11/4/14,5:30:00,26.977,26.971
11/4/14,5:45:00,26.977,26.971
11/4/14,6:00:00,26.977,26.971
11/4/14,6:15:00,26.977,26.971
11/4/14,6:30:00,26.977,26.971
11/4/14,6:45:00,26.977,26.971
11/4/14,7:00:00,26.879,26.878
11/4/14,7:15:00,26.977,26.971
11/4/14,7:30:00,26.977,26.971
11/4/14,7:45:00,26.977,26.971
11/4/14,8:00:00,26.977,26.971
11/4/14,8:15:00,27.075,27.064
11/4/14,8:30:00,26.879,26.878
11/4/14,8:45:00,27.075,27.064
11/4/14,9:00:00,27.37,27.346
11/4/14,9:15:00,27.272,27.252
11/4/14,9:30:00,27.37,27.346
11/4/14,9:45:00,27.37,27.346
11/4/14,10:00:00,27.173,27.158
11/4/14,10:15:00,27.272,27.252
11/4/14,10:30:00,27.37,27.346
11/4/14,10:45:00,27.37,27.346
11/4/14,11:00:00,27.37,27.346
11/4/14,11:15:00,27.272,27.252
11/4/14,11:30:00,27.173,27.158
11/4/14,11:45:00,27.272,27.252
11/4/14,12:00:00,27.173,27.158
11/4/14,12:15:00,27.173,27.158
11/4/14,12:30:00,27.272,27.252
11/4/14,12:45:00,27.37,27.346
11/4/14,13:00:00,27.37,27.346
11/4/14,13:15:00,27.272,27.252
11/4/14,13:30:00,27.272,27.252
11/4/14,13:45:00,27.37,27.346
11/4/14,14:00:00,27.567,27.533
11/4/14,14:15:00,27.37,27.346
11/4/14,14:30:00,27.468,27.439
11/4/14,14:45:00,27.567,27.533
11/4/14,15:00:00,27.468,27.439
11/4/14,15:15:00,27.468,27.439
11/4/14,15:30:00,27.37,27.346
11/4/14,15:45:00,27.37,27.346
11/4/14,16:00:00,27.37,27.346
11/4/14,16:15:00,27.37,27.346
11/4/14,16:30:00,27.37,27.346
11/4/14,16:45:00,27.37,27.346
11/4/14,17:00:00,27.37,27.346
11/4/14,17:15:00,27.37,27.346
11/4/14,17:30:00,27.37,27.346
11/4/14,17:45:00,27.468,27.439
11/4/14,18:00:00,27.468,27.439
11/4/14,18:15:00,27.37,27.346
11/4/14,18:30:00,27.37,27.346
11/4/14,18:45:00,27.272,27.252
11/4/14,19:00:00,27.272,27.252
11/4/14,19:15:00,27.075,27.064
11/4/14,19:30:00,26.879,26.878
11/4/14,19:45:00,26.683,26.691
11/4/14,20:00:00,26.585,26.598
11/4/14,20:15:00,26.488,26.505
11/4/14,20:30:00,26.39,26.412
11/4/14,20:45:00,26.39,26.412
11/4/14,21:00:00,26.488,26.505
11/4/14,21:15:00,26.585,26.598
11/4/14,21:30:00,26.488,26.505
11/4/14,21:45:00,26.488,26.505
11/4/14,22:00:00,26.585,26.598
11/4/14,22:15:00,26.488,26.505
11/4/14,22:30:00,26.585,26.598
11/4/14,22:45:00,26.585,26.598
11/4/14,23:00:00,26.683,26.691
11/4/14,23:15:00,26.585,26.598
11/4/14,23:30:00,26.683,26.691
11/4/14,23:45:00,26.683,26.691
11/5/14,0:00:00,26.585,26.598
11/5/14,0:15:00,26.585,26.598
11/5/14,0:30:00,26.585,26.598
11/5/14,0:45:00,26.585,26.598
