date,time,temp_raw,temp_cal
12/6/14,0:45:00,23.773,24.052
12/6/14,1:00:00,23.677,23.962
12/6/14,1:15:00,23.677,23.962
12/6/14,1:30:00,23.677,23.962
12/6/14,1:45:00,23.677,23.962
12/6/14,2:00:00,23.581,23.871
12/6/14,2:15:00,23.581,23.871
12/6/14,2:30:00,23.581,23.871
12/6/14,2:45:00,23.581,23.871
12/6/14,3:00:00,23.581,23.871
12/6/14,3:15:00,23.677,23.962
12/6/14,3:30:00,23.677,23.962
12/6/14,3:45:00,23.773,24.052
12/6/14,4:00:00,23.773,24.052
12/6/14,4:15:00,23.581,23.871
12/6/14,4:30:00,23.581,23.871
12/6/14,4:45:00,23.484,23.780
12/6/14,5:00:00,23.484,23.780
12/6/14,5:15:00,23.388,23.689
12/6/14,5:30:00,23.292,23.599
12/6/14,5:45:00,23.388,23.689
12/6/14,6:00:00,23.388,23.689
12/6/14,6:15:00,23.388,23.689
12/6/14,6:30:00,23.196,23.509
12/6/14,6:45:00,23.388,23.689
12/6/14,7:00:00,23.388,23.689
12/6/14,7:15:00,23.484,23.780
12/6/14,7:30:00,23.581,23.871
12/6/14,7:45:00,23.484,23.780
12/6/14,8:00:00,23.484,23.780
12/6/14,8:15:00,23.581,23.871
12/6/14,8:30:00,23.677,23.962
12/6/14,8:45:00,23.677,23.962
12/6/14,9:00:00,23.677,23.962
12/6/14,9:15:00,23.677,23.962
12/6/14,9:30:00,23.581,23.871
12/6/14,9:45:00,23.484,23.780
12/6/14,10:00:00,23.581,23.871
12/6/14,10:15:00,23.581,23.871
12/6/14,10:30:00,23.581,23.871
12/6/14,10:45:00,23.581,23.871
12/6/14,11:00:00,23.677,23.962
12/6/14,11:15:00,23.773,24.052
12/6/14,11:30:00,23.869,24.143
12/6/14,11:45:00,23.869,24.143
12/6/14,12:00:00,23.966,24.234
12/6/14,12:15:00,24.062,24.324
12/6/14,12:30:00,24.062,24.324
12/6/14,12:45:00,24.158,24.415
12/6/14,13:00:00,24.158,24.415
12/6/14,13:15:00,24.158,24.415
12/6/14,13:30:00,24.158,24.415
12/6/14,13:45:00,24.255,24.506
12/6/14,14:00:00,24.351,24.597
12/6/14,14:15:00,24.351,24.597
12/6/14,14:30:00,24.062,24.324
12/6/14,14:45:00,24.448,24.688
12/6/14,15:00:00,24.351,24.597
12/6/14,15:15:00,24.255,24.506
12/6/14,15:30:00,24.545,24.779
12/6/14,15:45:00,24.545,24.779
12/6/14,16:00:00,24.448,24.688
12/6/14,16:15:00,24.448,24.688
12/6/14,16:30:00,24.545,24.779
12/6/14,16:45:00,24.545,24.779
12/6/14,17:00:00,24.545,24.779
12/6/14,17:15:00,24.448,24.688
12/6/14,17:30:00,24.448,24.688
12/6/14,17:45:00,24.448,24.688
12/6/14,18:00:00,24.448,24.688
12/6/14,18:15:00,24.351,24.597
12/6/14,18:30:00,24.545,24.779
12/6/14,18:45:00,24.545,24.779
12/6/14,19:00:00,24.545,24.779
12/6/14,19:15:00,24.641,24.870
12/6/14,19:30:00,24.641,24.870
12/6/14,19:45:00,24.351,24.597
12/6/14,20:00:00,24.255,24.506
12/6/14,20:15:00,24.158,24.415
12/6/14,20:30:00,24.158,24.415
12/6/14,20:45:00,24.158,24.415
12/6/14,21:00:00,24.158,24.415
12/6/14,21:15:00,24.158,24.415
12/6/14,21:30:00,24.062,24.324
12/6/14,21:45:00,24.062,24.324
12/6/14,22:00:00,24.062,24.324
12/6/14,22:15:00,24.062,24.324
12/6/14,22:30:00,24.062,24.324
12/6/14,22:45:00,24.062,24.324
12/6/14,23:00:00,24.062,24.324
12/6/14,23:15:00,24.062,24.324
12/6/14,23:30:00,24.062,24.324
12/6/14,23:45:00,24.062,24.324
12/7/14,0:00:00,24.062,24.324
12/7/14,0:15:00,24.062,24.324
12/7/14,0:30:00,24.062,24.324
12/7/14,0:45:00,23.966,24.234
12/7/14,1:00:00,23.966,24.234
12/7/14,1:15:00,23.966,24.234
12/7/14,1:30:00,23.966,24.234
12/7/14,1:45:00,23.966,24.234
12/7/14,2:00:00,23.966,24.234
12/7/14,2:15:00,23.966,24.234
12/7/14,2:30:00,23.966,24.234
12/7/14,2:45:00,24.062,24.324
12/7/14,3:00:00,23.966,24.234
12/7/14,3:15:00,23.966,24.234
12/7/14,3:30:00,23.966,24.234
12/7/14,3:45:00,23.966,24.234
12/7/14,4:00:00,23.966,24.234
12/7/14,4:15:00,24.062,24.324
12/7/14,4:30:00,23.966,24.234
12/7/14,4:45:00,23.966,24.234
12/7/14,5:00:00,23.966,24.234
12/7/14,5:15:00,23.966,24.234
12/7/14,5:30:00,23.869,24.143
12/7/14,5:45:00,23.773,24.052
12/7/14,6:00:00,23.677,23.962
12/7/14,6:15:00,23.581,23.871
12/7/14,6:30:00,23.581,23.871
12/7/14,6:45:00,23.581,23.871
12/7/14,7:00:00,23.581,23.871
12/7/14,7:15:00,23.581,23.871
12/7/14,7:30:00,23.581,23.871
12/7/14,7:45:00,23.677,23.962
12/7/14,8:00:00,23.677,23.962
12/7/14,8:15:00,23.773,24.052
12/7/14,8:30:00,23.677,23.962
12/7/14,8:45:00,23.677,23.962
12/7/14,9:00:00,23.677,23.962
12/7/14,9:15:00,23.773,24.052
12/7/14,9:30:00,23.773,24.052
12/7/14,9:45:00,23.869,24.143
12/7/14,10:00:00,23.966,24.234
12/7/14,10:15:00,24.062,24.324
12/7/14,10:30:00,24.158,24.415
12/7/14,10:45:00,24.255,24.506
12/7/14,11:00:00,24.351,24.597
12/7/14,11:15:00,24.351,24.597
12/7/14,11:30:00,24.448,24.688
12/7/14,11:45:00,24.545,24.779
12/7/14,12:00:00,24.545,24.779
12/7/14,12:15:00,24.545,24.779
12/7/14,12:30:00,24.545,24.779
12/7/14,12:45:00,24.641,24.870
12/7/14,13:00:00,24.641,24.870
12/7/14,13:15:00,24.641,24.870
12/7/14,13:30:00,24.738,24.961
12/7/14,13:45:00,24.738,24.961
12/7/14,14:00:00,24.738,24.961
12/7/14,14:15:00,24.738,24.961
12/7/14,14:30:00,24.738,24.961
12/7/14,14:45:00,24.738,24.961
12/7/14,15:00:00,24.835,25.053
12/7/14,15:15:00,24.835,25.053
12/7/14,15:30:00,24.931,25.143
12/7/14,15:45:00,25.028,25.234
12/7/14,16:00:00,24.931,25.143
12/7/14,16:15:00,24.931,25.143
12/7/14,16:30:00,25.125,25.326
12/7/14,16:45:00,24.931,25.143
12/7/14,17:00:00,24.931,25.143
12/7/14,17:15:00,24.835,25.053
12/7/14,17:30:00,24.835,25.053
12/7/14,17:45:00,24.931,25.143
12/7/14,18:00:00,24.835,25.053
12/7/14,18:15:00,24.835,25.053
12/7/14,18:30:00,24.835,25.053
12/7/14,18:45:00,24.835,25.053
12/7/14,19:00:00,24.738,24.961
12/7/14,19:15:00,24.835,25.053
12/7/14,19:30:00,24.738,24.961
12/7/14,19:45:00,24.641,24.870
12/7/14,20:00:00,24.641,24.870
12/7/14,20:15:00,24.641,24.870
12/7/14,20:30:00,24.641,24.870
12/7/14,20:45:00,24.641,24.870
12/7/14,21:00:00,24.641,24.870
12/7/14,21:15:00,24.641,24.870
12/7/14,21:30:00,24.835,25.053
12/7/14,21:45:00,24.835,25.053
12/7/14,22:00:00,24.641,24.870
12/7/14,22:15:00,24.641,24.870
12/7/14,22:30:00,24.545,24.779
12/7/14,22:45:00,24.545,24.779
12/7/14,23:00:00,24.545,24.779
12/7/14,23:15:00,24.448,24.688
12/7/14,23:30:00,24.448,24.688
12/7/14,23:45:00,24.545,24.779
12/8/14,0:00:00,24.351,24.597
12/8/14,0:15:00,24.351,24.597
12/8/14,0:30:00,24.448,24.688
12/8/14,0:45:00,24.448,24.688
12/8/14,1:00:00,24.448,24.688
12/8/14,1:15:00,24.448,24.688
12/8/14,1:30:00,24.448,24.688
12/8/14,1:45:00,24.351,24.597
12/8/14,2:00:00,24.351,24.597
12/8/14,2:15:00,24.255,24.506
12/8/14,2:30:00,24.255,24.506
12/8/14,2:45:00,24.158,24.415
12/8/14,3:00:00,24.158,24.415
12/8/14,3:15:00,24.158,24.415
12/8/14,3:30:00,24.255,24.506
12/8/14,3:45:00,24.255,24.506
12/8/14,4:00:00,24.255,24.506
12/8/14,4:15:00,24.158,24.415
12/8/14,4:30:00,24.255,24.506
12/8/14,4:45:00,24.255,24.506
12/8/14,5:00:00,24.255,24.506
12/8/14,5:15:00,24.255,24.506
12/8/14,5:30:00,24.255,24.506
12/8/14,5:45:00,24.255,24.506
12/8/14,6:00:00,24.255,24.506
12/8/14,6:15:00,24.255,24.506
12/8/14,6:30:00,24.062,24.324
12/8/14,6:45:00,24.062,24.324
12/8/14,7:00:00,24.062,24.324
12/8/14,7:15:00,24.158,24.415
12/8/14,7:30:00,24.062,24.324
12/8/14,7:45:00,24.062,24.324
12/8/14,8:00:00,23.966,24.234
12/8/14,8:15:00,23.966,24.234
12/8/14,8:30:00,24.062,24.324
12/8/14,8:45:00,24.062,24.324
12/8/14,9:00:00,24.158,24.415
12/8/14,9:15:00,24.255,24.506
12/8/14,9:30:00,24.351,24.597
12/8/14,9:45:00,24.448,24.688
12/8/14,10:00:00,24.448,24.688
12/8/14,10:15:00,24.545,24.779
12/8/14,10:30:00,24.641,24.870
12/8/14,10:45:00,24.641,24.870
12/8/14,11:00:00,24.738,24.961
12/8/14,11:15:00,24.738,24.961
12/8/14,11:30:00,24.835,25.053
12/8/14,11:45:00,24.835,25.053
12/8/14,12:00:00,24.835,25.053
12/8/14,12:15:00,24.835,25.053
12/8/14,12:30:00,24.835,25.053
12/8/14,12:45:00,24.835,25.053
12/8/14,13:00:00,24.835,25.053
12/8/14,13:15:00,24.835,25.053
12/8/14,13:30:00,24.931,25.143
12/8/14,13:45:00,25.125,25.326
12/8/14,14:00:00,25.125,25.326
12/8/14,14:15:00,25.028,25.234
12/8/14,14:30:00,24.931,25.143
12/8/14,14:45:00,24.931,25.143
12/8/14,15:00:00,24.931,25.143
12/8/14,15:15:00,25.028,25.234
12/8/14,15:30:00,24.931,25.143
12/8/14,15:45:00,24.835,25.053
12/8/14,16:00:00,24.835,25.053
12/8/14,16:15:00,24.931,25.143
12/8/14,16:30:00,24.931,25.143
12/8/14,16:45:00,24.931,25.143
12/8/14,17:00:00,24.931,25.143
12/8/14,17:15:00,24.931,25.143
12/8/14,17:30:00,25.028,25.234
12/8/14,17:45:00,25.028,25.234
12/8/14,18:00:00,25.028,25.234
12/8/14,18:15:00,25.125,25.326
12/8/14,18:30:00,25.125,25.326
12/8/14,18:45:00,25.125,25.326
12/8/14,19:00:00,25.125,25.326
12/8/14,19:15:00,25.028,25.234
12/8/14,19:30:00,24.835,25.053
12/8/14,19:45:00,24.738,24.961
12/8/14,20:00:00,24.835,25.053
12/8/14,20:15:00,24.835,25.053
12/8/14,20:30:00,24.931,25.143
12/8/14,20:45:00,24.931,25.143
12/8/14,21:00:00,24.835,25.053
12/8/14,21:15:00,24.835,25.053
12/8/14,21:30:00,24.835,25.053
12/8/14,21:45:00,24.738,24.961
12/8/14,22:00:00,24.641,24.870
12/8/14,22:15:00,24.545,24.779
12/8/14,22:30:00,24.545,24.779
12/8/14,22:45:00,24.545,24.779
12/8/14,23:00:00,24.545,24.779
12/8/14,23:15:00,24.545,24.779
12/8/14,23:30:00,24.545,24.779
12/8/14,23:45:00,24.545,24.779
12/9/14,0:00:00,24.448,24.688
12/9/14,0:15:00,24.448,24.688
12/9/14,0:30:00,24.448,24.688
12/9/14,0:45:00,24.448,24.688
12/9/14,1:00:00,24.448,24.688
12/9/14,1:15:00,24.448,24.688
12/9/14,1:30:00,24.448,24.688
12/9/14,1:45:00,24.351,24.597
12/9/14,2:00:00,24.351,24.597
12/9/14,2:15:00,24.351,24.597
12/9/14,2:30:00,24.255,24.506
12/9/14,2:45:00,24.351,24.597
12/9/14,3:00:00,24.351,24.597
12/9/14,3:15:00,24.255,24.506
12/9/14,3:30:00,24.255,24.506
12/9/14,3:45:00,24.351,24.597
12/9/14,4:00:00,24.351,24.597
12/9/14,4:15:00,24.351,24.597
12/9/14,4:30:00,24.351,24.597
12/9/14,4:45:00,24.351,24.597
12/9/14,5:00:00,24.351,24.597
12/9/14,5:15:00,24.351,24.597
12/9/14,5:30:00,24.351,24.597
12/9/14,5:45:00,24.255,24.506
12/9/14,6:00:00,24.255,24.506
12/9/14,6:15:00,24.351,24.597
12/9/14,6:30:00,24.351,24.597
12/9/14,6:45:00,24.351,24.597
12/9/14,7:00:00,24.351,24.597
12/9/14,7:15:00,24.351,24.597
12/9/14,7:30:00,24.255,24.506
12/9/14,7:45:00,24.255,24.506
12/9/14,8:00:00,24.255,24.506
12/9/14,8:15:00,24.255,24.506
12/9/14,8:30:00,24.351,24.597
12/9/14,8:45:00,24.351,24.597
12/9/14,9:00:00,24.351,24.597
12/9/14,9:15:00,24.351,24.597
12/9/14,9:30:00,24.351,24.597
12/9/14,9:45:00,24.351,24.597
12/9/14,10:00:00,24.448,24.688
12/9/14,10:15:00,24.545,24.779
12/9/14,10:30:00,24.545,24.779
12/9/14,10:45:00,24.641,24.870
12/9/14,11:00:00,24.641,24.870
12/9/14,11:15:00,24.738,24.961
12/9/14,11:30:00,24.738,24.961
12/9/14,11:45:00,24.738,24.961
12/9/14,12:00:00,24.835,25.053
12/9/14,12:15:00,24.835,25.053
12/9/14,12:30:00,24.835,25.053
12/9/14,12:45:00,24.835,25.053
12/9/14,13:00:00,24.835,25.053
12/9/14,13:15:00,24.931,25.143
12/9/14,13:30:00,24.931,25.143
12/9/14,13:45:00,25.028,25.234
12/9/14,14:00:00,25.125,25.326
12/9/14,14:15:00,25.125,25.326
12/9/14,14:30:00,25.125,25.326
12/9/14,14:45:00,24.931,25.143
12/9/14,15:00:00,24.931,25.143
12/9/14,15:15:00,24.931,25.143
12/9/14,15:30:00,24.931,25.143
12/9/14,15:45:00,25.125,25.326
12/9/14,16:00:00,25.028,25.234
12/9/14,16:15:00,25.028,25.234
12/9/14,16:30:00,25.125,25.326
12/9/14,16:45:00,25.222,25.417
12/9/14,17:00:00,25.125,25.326
12/9/14,17:15:00,25.222,25.417
12/9/14,17:30:00,25.028,25.234
12/9/14,17:45:00,25.125,25.326
12/9/14,18:00:00,25.125,25.326
12/9/14,18:15:00,25.125,25.326
12/9/14,18:30:00,25.222,25.417
12/9/14,18:45:00,25.125,25.326
12/9/14,19:00:00,25.222,25.417
12/9/14,19:15:00,25.222,25.417
12/9/14,19:30:00,25.222,25.417
12/9/14,19:45:00,25.222,25.417
12/9/14,20:00:00,25.319,25.508
12/9/14,20:15:00,25.319,25.508
12/9/14,20:30:00,25.319,25.508
12/9/14,20:45:00,25.319,25.508
12/9/14,21:00:00,25.222,25.417
12/9/14,21:15:00,25.222,25.417
12/9/14,21:30:00,25.222,25.417
12/9/14,21:45:00,25.222,25.417
12/9/14,22:00:00,25.125,25.326
12/9/14,22:15:00,25.125,25.326
12/9/14,22:30:00,24.931,25.143
12/9/14,22:45:00,24.931,25.143
12/9/14,23:00:00,24.835,25.053
12/9/14,23:15:00,24.835,25.053
12/9/14,23:30:00,24.835,25.053
12/9/14,23:45:00,24.738,24.961
12/10/14,0:00:00,24.835,25.053
12/10/14,0:15:00,24.738,24.961
12/10/14,0:30:00,24.738,24.961
12/10/14,0:45:00,24.738,24.961
12/10/14,1:00:00,24.641,24.870
12/10/14,1:15:00,24.641,24.870
12/10/14,1:30:00,24.738,24.961
12/10/14,1:45:00,24.738,24.961
12/10/14,2:00:00,24.738,24.961
12/10/14,2:15:00,24.738,24.961
12/10/14,2:30:00,24.738,24.961
12/10/14,2:45:00,24.738,24.961
12/10/14,3:00:00,24.641,24.870
12/10/14,3:15:00,24.641,24.870
12/10/14,3:30:00,24.545,24.779
12/10/14,3:45:00,24.545,24.779
12/10/14,4:00:00,24.351,24.597
12/10/14,4:15:00,24.448,24.688
12/10/14,4:30:00,24.545,24.779
12/10/14,4:45:00,24.545,24.779
12/10/14,5:00:00,24.545,24.779
12/10/14,5:15:00,24.448,24.688
12/10/14,5:30:00,24.448,24.688
12/10/14,5:45:00,24.448,24.688
12/10/14,6:00:00,24.448,24.688
12/10/14,6:15:00,24.351,24.597
12/10/14,6:30:00,24.351,24.597
12/10/14,6:45:00,24.351,24.597
12/10/14,7:00:00,24.351,24.597
12/10/14,7:15:00,24.448,24.688
12/10/14,7:30:00,24.351,24.597
12/10/14,7:45:00,24.448,24.688
12/10/14,8:00:00,24.448,24.688
12/10/14,8:15:00,24.448,24.688
12/10/14,8:30:00,24.448,24.688
12/10/14,8:45:00,24.545,24.779
12/10/14,9:00:00,24.545,24.779
12/10/14,9:15:00,24.545,24.779
12/10/14,9:30:00,24.641,24.870
12/10/14,9:45:00,24.641,24.870
12/10/14,10:00:00,24.641,24.870
12/10/14,10:15:00,24.738,24.961
12/10/14,10:30:00,24.738,24.961
12/10/14,10:45:00,24.738,24.961
12/10/14,11:00:00,24.835,25.053
12/10/14,11:15:00,24.835,25.053
12/10/14,11:30:00,24.931,25.143
12/10/14,11:45:00,24.931,25.143
12/10/14,12:00:00,24.931,25.143
12/10/14,12:15:00,24.931,25.143
12/10/14,12:30:00,24.931,25.143
12/10/14,12:45:00,25.028,25.234
12/10/14,13:00:00,25.125,25.326
12/10/14,13:15:00,24.931,25.143
12/10/14,13:30:00,25.028,25.234
12/10/14,13:45:00,24.931,25.143
12/10/14,14:00:00,25.028,25.234
12/10/14,14:15:00,24.931,25.143
12/10/14,14:30:00,24.931,25.143
12/10/14,14:45:00,24.931,25.143
12/10/14,15:00:00,24.931,25.143
12/10/14,15:15:00,24.931,25.143
12/10/14,15:30:00,25.028,25.234
12/10/14,15:45:00,24.931,25.143
12/10/14,16:00:00,24.931,25.143
12/10/14,16:15:00,24.931,25.143
12/10/14,16:30:00,24.931,25.143
12/10/14,16:45:00,24.931,25.143
12/10/14,17:00:00,24.931,25.143
12/10/14,17:15:00,24.931,25.143
12/10/14,17:30:00,24.835,25.053
12/10/14,17:45:00,24.835,25.053
12/10/14,18:00:00,24.835,25.053
12/10/14,18:15:00,24.835,25.053
12/10/14,18:30:00,24.835,25.053
12/10/14,18:45:00,24.738,24.961
12/10/14,19:00:00,24.738,24.961
12/10/14,19:15:00,24.738,24.961
12/10/14,19:30:00,24.738,24.961
12/10/14,19:45:00,24.738,24.961
12/10/14,20:00:00,24.641,24.870
12/10/14,20:15:00,24.641,24.870
12/10/14,20:30:00,24.641,24.870
12/10/14,20:45:00,24.641,24.870
12/10/14,21:00:00,24.641,24.870
12/10/14,21:15:00,24.641,24.870
12/10/14,21:30:00,24.641,24.870
12/10/14,21:45:00,24.545,24.779
12/10/14,22:00:00,24.545,24.779
12/10/14,22:15:00,24.641,24.870
12/10/14,22:30:00,24.545,24.779
12/10/14,22:45:00,24.641,24.870
12/10/14,23:00:00,24.641,24.870
12/10/14,23:15:00,24.545,24.779
12/10/14,23:30:00,24.641,24.870
12/10/14,23:45:00,24.641,24.870
12/11/14,0:00:00,24.641,24.870
12/11/14,0:15:00,24.545,24.779
12/11/14,0:30:00,24.641,24.870
12/11/14,0:45:00,24.641,24.870
12/11/14,1:00:00,24.641,24.870
12/11/14,1:15:00,24.641,24.870
12/11/14,1:30:00,24.641,24.870
12/11/14,1:45:00,24.641,24.870
12/11/14,2:00:00,24.641,24.870
12/11/14,2:15:00,24.641,24.870
12/11/14,2:30:00,24.641,24.870
12/11/14,2:45:00,24.641,24.870
12/11/14,3:00:00,24.545,24.779
12/11/14,3:15:00,24.545,24.779
12/11/14,3:30:00,24.545,24.779
12/11/14,3:45:00,24.545,24.779
12/11/14,4:00:00,24.545,24.779
12/11/14,4:15:00,24.545,24.779
12/11/14,4:30:00,24.545,24.779
12/11/14,4:45:00,24.545,24.779
12/11/14,5:00:00,24.545,24.779
12/11/14,5:15:00,24.545,24.779
12/11/14,5:30:00,24.545,24.779
12/11/14,5:45:00,24.545,24.779
12/11/14,6:00:00,24.545,24.779
12/11/14,6:15:00,24.448,24.688
12/11/14,6:30:00,24.448,24.688
12/11/14,6:45:00,24.448,24.688
12/11/14,7:00:00,24.448,24.688
12/11/14,7:15:00,24.448,24.688
12/11/14,7:30:00,24.448,24.688
12/11/14,7:45:00,24.448,24.688
12/11/14,8:00:00,24.351,24.597
12/11/14,8:15:00,24.448,24.688
12/11/14,8:30:00,24.448,24.688
12/11/14,8:45:00,24.448,24.688
12/11/14,9:00:00,24.448,24.688
12/11/14,9:15:00,24.448,24.688
12/11/14,9:30:00,24.448,24.688
12/11/14,9:45:00,24.448,24.688
12/11/14,10:00:00,24.448,24.688
12/11/14,10:15:00,24.545,24.779
12/11/14,10:30:00,24.545,24.779
12/11/14,10:45:00,24.641,24.870
12/11/14,11:00:00,24.641,24.870
12/11/14,11:15:00,24.738,24.961
12/11/14,11:30:00,24.738,24.961
12/11/14,11:45:00,24.738,24.961
12/11/14,12:00:00,24.835,25.053
12/11/14,12:15:00,24.835,25.053
12/11/14,12:30:00,24.738,24.961
12/11/14,12:45:00,24.835,25.053
12/11/14,13:00:00,24.835,25.053
12/11/14,13:15:00,24.931,25.143
12/11/14,13:30:00,24.931,25.143
12/11/14,13:45:00,25.028,25.234
12/11/14,14:00:00,24.931,25.143
12/11/14,14:15:00,24.931,25.143
12/11/14,14:30:00,24.931,25.143
12/11/14,14:45:00,24.931,25.143
12/11/14,15:00:00,24.835,25.053
12/11/14,15:15:00,24.835,25.053
12/11/14,15:30:00,24.931,25.143
12/11/14,15:45:00,24.738,24.961
12/11/14,16:00:00,24.738,24.961
12/11/14,16:15:00,24.835,25.053
12/11/14,16:30:00,24.835,25.053
12/11/14,16:45:00,24.835,25.053
12/11/14,17:00:00,24.738,24.961
12/11/14,17:15:00,24.738,24.961
12/11/14,17:30:00,24.738,24.961
12/11/14,17:45:00,24.738,24.961
12/11/14,18:00:00,24.641,24.870
12/11/14,18:15:00,24.641,24.870
12/11/14,18:30:00,24.641,24.870
12/11/14,18:45:00,24.641,24.870
12/11/14,19:00:00,24.545,24.779
12/11/14,19:15:00,24.545,24.779
12/11/14,19:30:00,24.545,24.779
12/11/14,19:45:00,24.545,24.779
12/11/14,20:00:00,24.448,24.688
12/11/14,20:15:00,24.448,24.688
12/11/14,20:30:00,24.448,24.688
12/11/14,20:45:00,24.448,24.688
12/11/14,21:00:00,24.351,24.597
12/11/14,21:15:00,24.351,24.597
12/11/14,21:30:00,24.351,24.597
12/11/14,21:45:00,24.351,24.597
12/11/14,22:00:00,24.255,24.506
12/11/14,22:15:00,24.351,24.597
12/11/14,22:30:00,24.255,24.506
12/11/14,22:45:00,24.255,24.506
12/11/14,23:00:00,24.255,24.506
12/11/14,23:15:00,24.158,24.415
12/11/14,23:30:00,24.255,24.506
12/11/14,23:45:00,24.158,24.415
12/12/14,0:00:00,24.158,24.415
12/12/14,0:15:00,24.158,24.415
12/12/14,0:30:00,24.158,24.415
12/12/14,0:45:00,24.158,24.415
12/12/14,1:00:00,24.158,24.415
12/12/14,1:15:00,24.158,24.415
12/12/14,1:30:00,24.158,24.415
12/12/14,1:45:00,24.062,24.324
12/12/14,2:00:00,24.062,24.324
12/12/14,2:15:00,24.062,24.324
12/12/14,2:30:00,24.158,24.415
12/12/14,2:45:00,24.255,24.506
12/12/14,3:00:00,24.351,24.597
12/12/14,3:15:00,24.351,24.597
12/12/14,3:30:00,24.351,24.597
12/12/14,3:45:00,24.255,24.506
12/12/14,4:00:00,24.255,24.506
12/12/14,4:15:00,24.351,24.597
12/12/14,4:30:00,24.351,24.597
12/12/14,4:45:00,24.351,24.597
12/12/14,5:00:00,24.351,24.597
12/12/14,5:15:00,24.351,24.597
12/12/14,5:30:00,24.448,24.688
12/12/14,5:45:00,24.448,24.688
12/12/14,6:00:00,24.448,24.688
12/12/14,6:15:00,24.448,24.688
12/12/14,6:30:00,24.448,24.688
12/12/14,6:45:00,24.448,24.688
12/12/14,7:00:00,24.448,24.688
12/12/14,7:15:00,24.448,24.688
12/12/14,7:30:00,24.351,24.597
12/12/14,7:45:00,24.351,24.597
12/12/14,8:00:00,24.448,24.688
12/12/14,8:15:00,24.448,24.688
12/12/14,8:30:00,24.545,24.779
12/12/14,8:45:00,24.545,24.779
12/12/14,9:00:00,24.545,24.779
12/12/14,9:15:00,24.641,24.870
12/12/14,9:30:00,24.545,24.779
12/12/14,9:45:00,24.545,24.779
12/12/14,10:00:00,24.545,24.779
12/12/14,10:15:00,24.448,24.688
12/12/14,10:30:00,24.545,24.779
12/12/14,10:45:00,24.448,24.688
12/12/14,11:00:00,24.738,24.961
12/12/14,11:15:00,24.641,24.870
12/12/14,11:30:00,24.545,24.779
12/12/14,11:45:00,24.738,24.961
12/12/14,12:00:00,24.835,25.053
12/12/14,12:15:00,24.835,25.053
12/12/14,12:30:00,24.931,25.143
12/12/14,12:45:00,24.931,25.143
12/12/14,13:00:00,24.931,25.143
12/12/14,13:15:00,24.931,25.143
12/12/14,13:30:00,24.931,25.143
12/12/14,13:45:00,24.931,25.143
12/12/14,14:00:00,24.931,25.143
12/12/14,14:15:00,24.931,25.143
12/12/14,14:30:00,24.931,25.143
12/12/14,14:45:00,24.931,25.143
12/12/14,15:00:00,24.931,25.143
12/12/14,15:15:00,24.931,25.143
12/12/14,15:30:00,24.835,25.053
12/12/14,15:45:00,24.931,25.143
12/12/14,16:00:00,24.835,25.053
12/12/14,16:15:00,24.835,25.053
12/12/14,16:30:00,24.835,25.053
12/12/14,16:45:00,24.835,25.053
12/12/14,17:00:00,24.835,25.053
12/12/14,17:15:00,24.835,25.053
12/12/14,17:30:00,24.835,25.053
12/12/14,17:45:00,24.835,25.053
12/12/14,18:00:00,24.931,25.143
12/12/14,18:15:00,24.931,25.143
12/12/14,18:30:00,24.931,25.143
12/12/14,18:45:00,24.931,25.143
12/12/14,19:00:00,24.931,25.143
12/12/14,19:15:00,24.931,25.143
12/12/14,19:30:00,24.931,25.143
12/12/14,19:45:00,24.835,25.053
12/12/14,20:00:00,24.835,25.053
12/12/14,20:15:00,24.835,25.053
12/12/14,20:30:00,24.835,25.053
12/12/14,20:45:00,24.835,25.053
12/12/14,21:00:00,24.738,24.961
12/12/14,21:15:00,24.738,24.961
12/12/14,21:30:00,24.641,24.870
12/12/14,21:45:00,24.641,24.870
12/12/14,22:00:00,24.545,24.779
12/12/14,22:15:00,24.448,24.688
12/12/14,22:30:00,24.448,24.688
12/12/14,22:45:00,24.351,24.597
12/12/14,23:00:00,24.351,24.597
12/12/14,23:15:00,24.351,24.597
12/12/14,23:30:00,24.351,24.597
12/12/14,23:45:00,24.351,24.597
12/13/14,0:00:00,24.351,24.597
12/13/14,0:15:00,24.351,24.597
12/13/14,0:30:00,24.255,24.506
12/13/14,0:45:00,24.255,24.506
12/13/14,1:00:00,24.255,24.506
12/13/14,1:15:00,24.255,24.506
12/13/14,1:30:00,24.255,24.506
12/13/14,1:45:00,24.255,24.506
12/13/14,2:00:00,24.255,24.506
12/13/14,2:15:00,24.255,24.506
12/13/14,2:30:00,24.255,24.506
12/13/14,2:45:00,24.255,24.506
12/13/14,3:00:00,24.255,24.506
12/13/14,3:15:00,24.255,24.506
12/13/14,3:30:00,24.255,24.506
12/13/14,3:45:00,24.255,24.506
12/13/14,4:00:00,24.255,24.506
12/13/14,4:15:00,24.255,24.506
12/13/14,4:30:00,24.255,24.506
12/13/14,4:45:00,24.255,24.506
12/13/14,5:00:00,24.255,24.506
12/13/14,5:15:00,24.158,24.415
12/13/14,5:30:00,24.158,24.415
12/13/14,5:45:00,24.158,24.415
12/13/14,6:00:00,24.255,24.506
12/13/14,6:15:00,24.255,24.506
12/13/14,6:30:00,24.255,24.506
12/13/14,6:45:00,24.062,24.324
12/13/14,7:00:00,24.062,24.324
12/13/14,7:15:00,24.062,24.324
