date,time,PAR_raw,PAR_calibrated_umol/m^2/s
26/05/2015 , 16:00:00,769,138.59456
26/05/2015 , 16:15:00,697,130.1434468
26/05/2015 , 16:30:00,1027,166.7855458
26/05/2015 , 16:45:00,1373,200.8456687
26/05/2015 , 17:00:00,1014,165.4312753
26/05/2015 , 17:15:00,831,145.6458055
26/05/2015 , 17:30:00,734,134.5237004
26/05/2015 , 17:45:00,542,110.7931398
26/05/2015 , 18:00:00,401,91.36202671
26/05/2015 , 18:15:00,354,84.35589049
26/05/2015 , 18:30:00,258,68.89535439
26/05/2015 , 18:45:00,174,53.5432644
26/05/2015 , 19:00:00,75,31.24586379
26/05/2015 , 19:15:00,20,13.40949812
26/05/2015 , 19:30:00,2,3.071938549
26/05/2015 , 19:45:00,0,0
26/05/2015 , 20:00:00,0,0
26/05/2015 , 20:15:00,0,0
26/05/2015 , 20:30:00,0,0
26/05/2015 , 20:45:00,0,0
26/05/2015 , 21:00:00,0,0
26/05/2015 , 21:15:00,0,0
26/05/2015 , 21:30:00,0,0
26/05/2015 , 21:45:00,0,0
26/05/2015 , 22:00:00,0,0
26/05/2015 , 22:15:00,0,0
26/05/2015 , 22:30:00,0,0
26/05/2015 , 22:45:00,0,0
26/05/2015 , 23:00:00,0,0
26/05/2015 , 23:15:00,0,0
26/05/2015 , 23:30:00,0,0
26/05/2015 , 23:45:00,0,0
26/05/2015 , 24:00:00,0,0
27/05/2015 , 00:15:00,0,0
27/05/2015 , 00:30:00,0,0
27/05/2015 , 00:45:00,0,0
27/05/2015 , 01:00:00,0,0
27/05/2015 , 01:15:00,0,0
27/05/2015 , 01:30:00,0,0
27/05/2015 , 01:45:00,0,0
27/05/2015 , 02:00:00,0,0
27/05/2015 , 02:15:00,0,0
27/05/2015 , 02:30:00,0,0
27/05/2015 , 02:45:00,0,0
27/05/2015 , 03:00:00,0,0
27/05/2015 , 03:15:00,0,0
27/05/2015 , 03:30:00,0,0
27/05/2015 , 03:45:00,0,0
27/05/2015 , 04:00:00,0,0
27/05/2015 , 04:15:00,0,0
27/05/2015 , 04:30:00,0,0
27/05/2015 , 04:45:00,0,0
27/05/2015 , 05:00:00,0,0
27/05/2015 , 05:15:00,0,0
27/05/2015 , 05:30:00,0,0
27/05/2015 , 05:45:00,3,3.982088701
27/05/2015 , 06:00:00,33,18.47575728
27/05/2015 , 06:15:00,109,39.69230184
27/05/2015 , 06:30:00,156,49.92902319
27/05/2015 , 06:45:00,200,58.53458234
27/05/2015 , 07:00:00,291,74.41231907
27/05/2015 , 07:15:00,371,86.92658711
27/05/2015 , 07:30:00,487,103.4598541
27/05/2015 , 07:45:00,645,123.8430228
27/05/2015 , 08:00:00,790,141.0050494
27/05/2015 , 08:15:00,849,147.6570707
27/05/2015 , 08:30:00,915,154.9040693
27/05/2015 , 08:45:00,2048,259.4206219
27/05/2015 , 09:00:00,3070,336.141309
27/05/2015 , 09:15:00,3470,363.5500348
27/05/2015 , 09:30:00,3948,394.8523243
27/05/2015 , 09:45:00,4118,405.6510325
27/05/2015 , 10:00:00,4402,423.3400445
27/05/2015 , 10:15:00,4785,446.5578926
27/05/2015 , 10:30:00,5165,468.9411403
27/05/2015 , 10:45:00,5528,489.775288
27/05/2015 , 11:00:00,5805,505.3435769
27/05/2015 , 11:15:00,6105,521.9058374
27/05/2015 , 11:30:00,6410,538.446385
27/05/2015 , 11:45:00,6864,562.5521418
27/05/2015 , 12:00:00,4689,440.803136
27/05/2015 , 12:15:00,3173,343.3161019
27/05/2015 , 12:30:00,2547,298.271564
27/05/2015 , 12:45:00,2119,265.141152
27/05/2015 , 13:00:00,1709,231.0512098
27/05/2015 , 13:15:00,1863,244.1684542
27/05/2015 , 13:30:00,1983,254.1205951
27/05/2015 , 13:45:00,2258,276.1446583
27/05/2015 , 14:00:00,1583,219.9992054
27/05/2015 , 14:15:00,1331,196.8916426
27/05/2015 , 14:30:00,1785,237.5755743
27/05/2015 , 14:45:00,1100,174.2788338
27/05/2015 , 15:00:00,804,142.5992357
27/05/2015 , 15:15:00,1312,195.0881907
27/05/2015 , 15:30:00,1024,166.4735722
27/05/2015 , 15:45:00,659,125.5567287
27/05/2015 , 16:00:00,600,118.2415535
27/05/2015 , 16:15:00,1654,226.2643071
27/05/2015 , 16:30:00,1570,218.8412084
27/05/2015 , 16:45:00,486,103.3238402
27/05/2015 , 17:00:00,232,64.36735109
27/05/2015 , 17:15:00,215,61.30754717
27/05/2015 , 17:30:00,257,68.72433174
27/05/2015 , 17:45:00,269,70.76113427
27/05/2015 , 18:00:00,212,60.75867266
27/05/2015 , 18:15:00,153,49.31236622
27/05/2015 , 18:30:00,133,45.08357809
27/05/2015 , 18:45:00,118,41.75974243
27/05/2015 , 19:00:00,50,24.10427811
27/05/2015 , 19:15:00,13,10.17834277
27/05/2015 , 19:30:00,1,1.971302745
27/05/2015 , 19:45:00,0,0
27/05/2015 , 20:00:00,0,0
27/05/2015 , 20:15:00,0,0
27/05/2015 , 20:30:00,0,0
27/05/2015 , 20:45:00,0,0
27/05/2015 , 21:00:00,0,0
27/05/2015 , 21:15:00,0,0
27/05/2015 , 21:30:00,0,0
27/05/2015 , 21:45:00,0,0
27/05/2015 , 22:00:00,0,0
27/05/2015 , 22:15:00,0,0
27/05/2015 , 22:30:00,0,0
27/05/2015 , 22:45:00,0,0
27/05/2015 , 23:00:00,0,0
27/05/2015 , 23:15:00,0,0
27/05/2015 , 23:30:00,0,0
27/05/2015 , 23:45:00,0,0
27/05/2015 , 24:00:00,0,0
28/05/2015 , 00:15:00,0,0
28/05/2015 , 00:30:00,0,0
28/05/2015 , 00:45:00,0,0
28/05/2015 , 01:00:00,0,0
28/05/2015 , 01:15:00,0,0
28/05/2015 , 01:30:00,0,0
28/05/2015 , 01:45:00,0,0
28/05/2015 , 02:00:00,0,0
28/05/2015 , 02:15:00,0,0
28/05/2015 , 02:30:00,0,0
28/05/2015 , 02:45:00,0,0
28/05/2015 , 03:00:00,0,0
28/05/2015 , 03:15:00,0,0
28/05/2015 , 03:30:00,0,0
28/05/2015 , 03:45:00,0,0
28/05/2015 , 04:00:00,0,0
28/05/2015 , 04:15:00,0,0
28/05/2015 , 04:30:00,0,0
28/05/2015 , 04:45:00,0,0
28/05/2015 , 05:00:00,0,0
28/05/2015 , 05:15:00,0,0
28/05/2015 , 05:30:00,0,0
28/05/2015 , 05:45:00,4,4.787091417
28/05/2015 , 06:00:00,55,25.62037298
28/05/2015 , 06:15:00,178,54.32780118
28/05/2015 , 06:30:00,342,82.5144548
28/05/2015 , 06:45:00,431,95.67947409
28/05/2015 , 07:00:00,498,104.9494353
28/05/2015 , 07:15:00,1612,222.5701665
28/05/2015 , 07:30:00,1452,208.1670372
28/05/2015 , 07:45:00,1114,175.6951806
28/05/2015 , 08:00:00,1769,236.2104678
28/05/2015 , 08:15:00,1966,252.7241679
28/05/2015 , 08:30:00,2311,280.2756005
28/05/2015 , 08:45:00,3378,357.3514096
28/05/2015 , 09:00:00,2559,299.1701847
28/05/2015 , 09:15:00,3595,371.8781136
28/05/2015 , 09:30:00,5048,462.1146196
28/05/2015 , 09:45:00,5024,460.7072963
28/05/2015 , 10:00:00,5644,496.3282669
28/05/2015 , 10:15:00,6019,517.1885558
28/05/2015 , 10:30:00,6001,516.1981548
28/05/2015 , 10:45:00,5173,469.4058663
28/05/2015 , 11:00:00,6869,562.8143695
28/05/2015 , 11:15:00,8162,628.4969067
28/05/2015 , 11:30:00,6537,545.2498528
28/05/2015 , 11:45:00,4223,412.2406543
28/05/2015 , 12:00:00,4525,430.87294
28/05/2015 , 12:15:00,4267,414.9844449
28/05/2015 , 12:30:00,6267,530.7274264
28/05/2015 , 12:45:00,7306,585.4749445
28/05/2015 , 13:00:00,7183,579.1473602
28/05/2015 , 13:15:00,4527,430.9948126
28/05/2015 , 13:30:00,8292,634.8853041
28/05/2015 , 13:45:00,4097,404.3258829
28/05/2015 , 14:00:00,3248,348.4878008
28/05/2015 , 14:15:00,3560,369.5569084
28/05/2015 , 14:30:00,1979,253.792413
28/05/2015 , 14:45:00,1500,212.5454109
28/05/2015 , 15:00:00,1661,226.8766973
28/05/2015 , 15:15:00,1894,246.7609937
28/05/2015 , 15:30:00,1681,228.6212859
28/05/2015 , 15:45:00,1660,226.7892699
28/05/2015 , 16:00:00,1273,191.356626
28/05/2015 , 16:15:00,1169,181.1985065
28/05/2015 , 16:30:00,857,148.5460311
28/05/2015 , 16:45:00,634,122.487128
28/05/2015 , 17:00:00,468,100.8580745
28/05/2015 , 17:15:00,364,85.87331178
28/05/2015 , 17:30:00,332,80.96208803
28/05/2015 , 17:45:00,309,77.32621515
28/05/2015 , 18:00:00,213,60.94193966
28/05/2015 , 18:15:00,131,44.64850852
28/05/2015 , 18:30:00,64,28.22984606
28/05/2015 , 18:45:00,35,19.18478228
28/05/2015 , 19:00:00,21,13.83482517
28/05/2015 , 19:15:00,7,6.848825046
28/05/2015 , 19:30:00,0,0
28/05/2015 , 19:45:00,0,0
28/05/2015 , 20:00:00,0,0
28/05/2015 , 20:15:00,0,0
28/05/2015 , 20:30:00,0,0
28/05/2015 , 20:45:00,0,0
28/05/2015 , 21:00:00,0,0
28/05/2015 , 21:15:00,0,0
28/05/2015 , 21:30:00,0,0
28/05/2015 , 21:45:00,0,0
28/05/2015 , 22:00:00,0,0
28/05/2015 , 22:15:00,0,0
28/05/2015 , 22:30:00,0,0
28/05/2015 , 22:45:00,0,0
28/05/2015 , 23:00:00,0,0
28/05/2015 , 23:15:00,0,0
28/05/2015 , 23:30:00,0,0
28/05/2015 , 23:45:00,0,0
28/05/2015 , 24:00:00,0,0
29/05/2015 , 00:15:00,0,0
29/05/2015 , 00:30:00,0,0
29/05/2015 , 00:45:00,0,0
29/05/2015 , 01:00:00,0,0
29/05/2015 , 01:15:00,0,0
29/05/2015 , 01:30:00,0,0
29/05/2015 , 01:45:00,0,0
29/05/2015 , 02:00:00,0,0
29/05/2015 , 02:15:00,0,0
29/05/2015 , 02:30:00,0,0
29/05/2015 , 02:45:00,0,0
29/05/2015 , 03:00:00,0,0
29/05/2015 , 03:15:00,0,0
29/05/2015 , 03:30:00,0,0
29/05/2015 , 03:45:00,0,0
29/05/2015 , 04:00:00,0,0
29/05/2015 , 04:15:00,0,0
29/05/2015 , 04:30:00,0,0
29/05/2015 , 04:45:00,0,0
29/05/2015 , 05:00:00,0,0
29/05/2015 , 05:15:00,0,0
29/05/2015 , 05:30:00,0,0
29/05/2015 , 05:45:00,6,6.205404937
29/05/2015 , 06:00:00,51,24.41171209
29/05/2015 , 06:15:00,153,49.31236622
29/05/2015 , 06:30:00,189,56.45324117
29/05/2015 , 06:45:00,333,81.11807503
29/05/2015 , 07:00:00,464,100.3055201
29/05/2015 , 07:15:00,752,136.6258084
29/05/2015 , 07:30:00,697,130.1434468
29/05/2015 , 07:45:00,856,148.4350749
29/05/2015 , 08:00:00,1105,174.7854128
29/05/2015 , 08:15:00,1181,182.3867401
29/05/2015 , 08:30:00,1542,216.3352679
29/05/2015 , 08:45:00,2721,311.1570127
29/05/2015 , 09:00:00,3506,365.9594365
29/05/2015 , 09:15:00,3530,367.5607577
29/05/2015 , 09:30:00,3969,396.1952185
29/05/2015 , 09:45:00,3770,383.3644087
29/05/2015 , 10:00:00,2095,263.2152843
29/05/2015 , 10:15:00,5068,463.28555
29/05/2015 , 10:30:00,6144,524.0371779
29/05/2015 , 10:45:00,6840,561.2924903
29/05/2015 , 11:00:00,6080,520.5370151
29/05/2015 , 11:15:00,7425,591.5603534
29/05/2015 , 11:30:00,6625,549.9361786
29/05/2015 , 11:45:00,5829,506.6797202
29/05/2015 , 12:00:00,6715,554.7058902
29/05/2015 , 12:15:00,8466,643.3797916
29/05/2015 , 12:30:00,7802,610.6117147
29/05/2015 , 12:45:00,8695,654.46415
29/05/2015 , 13:00:00,6563,546.6368
29/05/2015 , 13:15:00,2940,326.9607479
29/05/2015 , 13:30:00,2595,301.8569909
29/05/2015 , 13:45:00,2643,305.4186204
29/05/2015 , 14:00:00,3133,340.5398805
29/05/2015 , 14:15:00,2439,290.1141281
29/05/2015 , 14:30:00,2696,309.3243114
29/05/2015 , 14:45:00,1877,245.3411864
29/05/2015 , 15:00:00,1546,216.6942563
29/05/2015 , 15:15:00,2313,280.4308134
29/05/2015 , 15:30:00,1989,254.6124218
29/05/2015 , 15:45:00,2195,271.1885958
29/05/2015 , 16:00:00,2099,263.5368116
29/05/2015 , 16:15:00,3202,345.3209892
29/05/2015 , 16:30:00,2824,318.6447224
29/05/2015 , 16:45:00,2745,312.9107113
29/05/2015 , 17:00:00,1839,242.1506468
29/05/2015 , 17:15:00,1319,195.7537073
29/05/2015 , 17:30:00,783,140.2041453
29/05/2015 , 17:45:00,927,156.2011966
29/05/2015 , 18:00:00,551,111.9670794
29/05/2015 , 18:15:00,482,102.7787736
29/05/2015 , 18:30:00,386,89.15982382
29/05/2015 , 18:45:00,263,69.74691544
29/05/2015 , 19:00:00,111,40.15688649
29/05/2015 , 19:15:00,35,19.18478228
29/05/2015 , 19:30:00,2,3.071938549
29/05/2015 , 19:45:00,0,0
29/05/2015 , 20:00:00,0,0
29/05/2015 , 20:15:00,0,0
29/05/2015 , 20:30:00,0,0
29/05/2015 , 20:45:00,0,0
29/05/2015 , 21:00:00,0,0
29/05/2015 , 21:15:00,0,0
29/05/2015 , 21:30:00,0,0
29/05/2015 , 21:45:00,0,0
29/05/2015 , 22:00:00,0,0
29/05/2015 , 22:15:00,0,0
29/05/2015 , 22:30:00,0,0
29/05/2015 , 22:45:00,0,0
29/05/2015 , 23:00:00,0,0
29/05/2015 , 23:15:00,0,0
29/05/2015 , 23:30:00,0,0
29/05/2015 , 23:45:00,0,0
29/05/2015 , 24:00:00,0,0
30/05/2015 , 00:15:00,0,0
30/05/2015 , 00:30:00,0,0
30/05/2015 , 00:45:00,0,0
30/05/2015 , 01:00:00,0,0
30/05/2015 , 01:15:00,0,0
30/05/2015 , 01:30:00,0,0
30/05/2015 , 01:45:00,0,0
30/05/2015 , 02:00:00,0,0
30/05/2015 , 02:15:00,0,0
30/05/2015 , 02:30:00,0,0
30/05/2015 , 02:45:00,0,0
30/05/2015 , 03:00:00,0,0
30/05/2015 , 03:15:00,0,0
30/05/2015 , 03:30:00,0,0
30/05/2015 , 03:45:00,0,0
30/05/2015 , 04:00:00,0,0
30/05/2015 , 04:15:00,0,0
30/05/2015 , 04:30:00,0,0
30/05/2015 , 04:45:00,0,0
30/05/2015 , 05:00:00,0,0
30/05/2015 , 05:15:00,0,0
30/05/2015 , 05:30:00,0,0
30/05/2015 , 05:45:00,5,5.5219711
30/05/2015 , 06:00:00,45,22.5324977
30/05/2015 , 06:15:00,112,40.38804776
30/05/2015 , 06:30:00,166,51.95442025
30/05/2015 , 06:45:00,219,62.0351105
30/05/2015 , 07:00:00,281,72.76547545
30/05/2015 , 07:15:00,461,99.88997832
30/05/2015 , 07:30:00,598,117.9891532
30/05/2015 , 07:45:00,796,141.6895073
30/05/2015 , 08:00:00,1045,168.6505464
30/05/2015 , 08:15:00,1221,186.3165147
30/05/2015 , 08:30:00,1158,180.1054292
30/05/2015 , 08:45:00,2037,258.5279993
30/05/2015 , 09:00:00,3482,364.3541641
30/05/2015 , 09:15:00,3859,389.1322139
30/05/2015 , 09:30:00,4281,415.8553302
30/05/2015 , 09:45:00,4664,439.2975623
30/05/2015 , 10:00:00,4899,453.337962
30/05/2015 , 10:15:00,5550,491.0218699
30/05/2015 , 10:30:00,5221,472.1888093
30/05/2015 , 10:45:00,6380,536.8322042
30/05/2015 , 11:00:00,4068,402.4918872
30/05/2015 , 11:15:00,7503,595.5300662
30/05/2015 , 11:30:00,7559,598.3709591
30/05/2015 , 11:45:00,3264,349.5855096
30/05/2015 , 12:00:00,2448,290.7988142
30/05/2015 , 12:15:00,5082,464.1042116
30/05/2015 , 12:30:00,5896,510.3993475
30/05/2015 , 12:45:00,7172,578.579586
30/05/2015 , 13:00:00,8275,634.0519583
30/05/2015 , 13:15:00,8452,642.6986671
30/05/2015 , 13:30:00,6578,547.436062
30/05/2015 , 13:45:00,7505,595.6316578
30/05/2015 , 14:00:00,7606,600.7494365
30/05/2015 , 14:15:00,7354,587.9338253
30/05/2015 , 14:30:00,6804,559.4000254
30/05/2015 , 14:45:00,4632,437.3661816
30/05/2015 , 15:00:00,6235,528.9914585
30/05/2015 , 15:15:00,5465,486.1956099
30/05/2015 , 15:30:00,2609,302.8982312
30/05/2015 , 15:45:00,2765,314.3679141
30/05/2015 , 16:00:00,4405,423.5246681
30/05/2015 , 16:15:00,2139,266.7400503
30/05/2015 , 16:30:00,2636,304.9006754
30/05/2015 , 16:45:00,3555,369.2246384
30/05/2015 , 17:00:00,2513,295.717155
30/05/2015 , 17:15:00,856,148.4350749
30/05/2015 , 17:30:00,762,137.7858146
30/05/2015 , 17:45:00,619,120.6244489
30/05/2015 , 18:00:00,449,98.21797704
30/05/2015 , 18:15:00,246,66.82697384
30/05/2015 , 18:30:00,179,54.52294007
30/05/2015 , 18:45:00,131,44.64850852
30/05/2015 , 19:00:00,71,30.16884403
30/05/2015 , 19:15:00,27,16.24898118
30/05/2015 , 19:30:00,2,3.071938549
30/05/2015 , 19:45:00,0,0
30/05/2015 , 20:00:00,0,0
30/05/2015 , 20:15:00,0,0
30/05/2015 , 20:30:00,0,0
30/05/2015 , 20:45:00,0,0
30/05/2015 , 21:00:00,0,0
30/05/2015 , 21:15:00,0,0
30/05/2015 , 21:30:00,0,0
30/05/2015 , 21:45:00,0,0
30/05/2015 , 22:00:00,0,0
30/05/2015 , 22:15:00,0,0
30/05/2015 , 22:30:00,0,0
30/05/2015 , 22:45:00,0,0
30/05/2015 , 23:00:00,0,0
30/05/2015 , 23:15:00,0,0
30/05/2015 , 23:30:00,0,0
30/05/2015 , 23:45:00,0,0
30/05/2015 , 24:00:00,0,0
31/05/2015 , 00:15:00,0,0
31/05/2015 , 00:30:00,0,0
31/05/2015 , 00:45:00,0,0
31/05/2015 , 01:00:00,0,0
31/05/2015 , 01:15:00,0,0
31/05/2015 , 01:30:00,0,0
31/05/2015 , 01:45:00,0,0
31/05/2015 , 02:00:00,0,0
31/05/2015 , 02:15:00,0,0
31/05/2015 , 02:30:00,0,0
31/05/2015 , 02:45:00,0,0
31/05/2015 , 03:00:00,0,0
31/05/2015 , 03:15:00,0,0
31/05/2015 , 03:30:00,0,0
31/05/2015 , 03:45:00,0,0
31/05/2015 , 04:00:00,0,0
31/05/2015 , 04:15:00,0,0
31/05/2015 , 04:30:00,0,0
31/05/2015 , 04:45:00,0,0
31/05/2015 , 05:00:00,0,0
31/05/2015 , 05:15:00,0,0
31/05/2015 , 05:30:00,0,0
31/05/2015 , 05:45:00,5,5.5219711
31/05/2015 , 06:00:00,45,22.5324977
31/05/2015 , 06:15:00,162,51.14968175
31/05/2015 , 06:30:00,284,73.26171219
31/05/2015 , 06:45:00,495,104.544371
31/05/2015 , 07:00:00,623,121.1227371
31/05/2015 , 07:15:00,548,111.5765385
31/05/2015 , 07:30:00,789,140.8907914
31/05/2015 , 07:45:00,1345,198.2145764
31/05/2015 , 08:00:00,1138,178.1083886
31/05/2015 , 08:15:00,1147,179.0086074
31/05/2015 , 08:30:00,1051,169.2696378
31/05/2015 , 08:45:00,1246,188.7490931
31/05/2015 , 09:00:00,1285,192.5091287
31/05/2015 , 09:15:00,1593,220.8876441
31/05/2015 , 09:30:00,1188,183.077869
31/05/2015 , 09:45:00,2189,270.7139365
31/05/2015 , 10:00:00,3107,338.728492
31/05/2015 , 10:15:00,3027,333.1204358
31/05/2015 , 10:30:00,2903,324.3212682
31/05/2015 , 10:45:00,6305,532.7847492
31/05/2015 , 11:00:00,7355,587.9849905
31/05/2015 , 11:15:00,6264,530.5648152
31/05/2015 , 11:30:00,2792,316.3291334
31/05/2015 , 11:45:00,2304,279.7319743
31/05/2015 , 12:00:00,5415,483.3440109
31/05/2015 , 12:15:00,4465,427.2076914
31/05/2015 , 12:30:00,2924,325.8208275
31/05/2015 , 12:45:00,4678,440.1410405
31/05/2015 , 13:00:00,3283,350.8865259
31/05/2015 , 13:15:00,3937,394.1478774
31/05/2015 , 13:30:00,1933,250.0009812
31/05/2015 , 13:45:00,3077,336.6316333
31/05/2015 , 14:00:00,2675,307.7801096
31/05/2015 , 14:15:00,2616,303.4180969
31/05/2015 , 14:30:00,2665,307.0432421
31/05/2015 , 14:45:00,2254,275.8314803
31/05/2015 , 15:00:00,1736,233.3808128
31/05/2015 , 15:15:00,1635,224.5973828
31/05/2015 , 15:30:00,2118,265.0610648
31/05/2015 , 15:45:00,2368,284.6804302
31/05/2015 , 16:00:00,2124,265.5413841
31/05/2015 , 16:15:00,1137,178.0082063
31/05/2015 , 16:30:00,1012,165.2223727
31/05/2015 , 16:45:00,867,149.6530419
31/05/2015 , 17:00:00,694,129.7846672
31/05/2015 , 17:15:00,511,106.6946646
31/05/2015 , 17:30:00,525,108.5563621
31/05/2015 , 17:45:00,300,75.87713594
31/05/2015 , 18:00:00,164,51.55293428
31/05/2015 , 18:15:00,134,45.30022901
31/05/2015 , 18:30:00,115,41.077116
31/05/2015 , 18:45:00,77,31.77659734
31/05/2015 , 19:00:00,40,20.89641194
31/05/2015 , 19:15:00,14,10.67272378
31/05/2015 , 19:30:00,2,3.071938549
31/05/2015 , 19:45:00,0,0
31/05/2015 , 20:00:00,0,0
31/05/2015 , 20:15:00,0,0
31/05/2015 , 20:30:00,0,0
31/05/2015 , 20:45:00,0,0
31/05/2015 , 21:00:00,0,0
31/05/2015 , 21:15:00,0,0
31/05/2015 , 21:30:00,0,0
31/05/2015 , 21:45:00,0,0
31/05/2015 , 22:00:00,0,0
31/05/2015 , 22:15:00,0,0
31/05/2015 , 22:30:00,0,0
31/05/2015 , 22:45:00,0,0
31/05/2015 , 23:00:00,0,0
31/05/2015 , 23:15:00,0,0
31/05/2015 , 23:30:00,0,0
31/05/2015 , 23:45:00,0,0
31/05/2015 , 24:00:00,0,0
1/6/2015, 00:15:00,0,0
1/6/2015, 00:30:00,0,0
1/6/2015, 00:45:00,0,0
1/6/2015, 01:00:00,0,0
1/6/2015, 01:15:00,0,0
1/6/2015, 01:30:00,0,0
1/6/2015, 01:45:00,0,0
1/6/2015, 02:00:00,0,0
1/6/2015, 02:15:00,0,0
1/6/2015, 02:30:00,0,0
1/6/2015, 02:45:00,0,0
1/6/2015, 03:00:00,0,0
1/6/2015, 03:15:00,0,0
1/6/2015, 03:30:00,0,0
1/6/2015, 03:45:00,0,0
1/6/2015, 04:00:00,0,0
1/6/2015, 04:15:00,0,0
1/6/2015, 04:30:00,0,0
1/6/2015, 04:45:00,0,0
1/6/2015, 05:00:00,0,0
1/6/2015, 05:15:00,0,0
1/6/2015, 05:30:00,0,0
1/6/2015, 05:45:00,6,6.205404937
1/6/2015, 06:00:00,35,19.18478228
1/6/2015, 06:15:00,89,34.8628535
1/6/2015, 06:30:00,201,58.7217248
1/6/2015, 06:45:00,348,83.4380302
1/6/2015, 07:00:00,453,98.77707825
1/6/2015, 07:15:00,776,139.4006594
1/6/2015, 07:30:00,814,143.7318269
1/6/2015, 07:45:00,1032,167.3047737
1/6/2015, 08:00:00,1445,207.5242002
1/6/2015, 08:15:00,1191,183.3736181
1/6/2015, 08:30:00,939,157.4922928
1/6/2015, 08:45:00,2073,261.4429167
1/6/2015, 09:00:00,2194,271.1095184
1/6/2015, 09:15:00,3811,386.0275085
1/6/2015, 09:30:00,2702,309.7647158
1/6/2015, 09:45:00,2410,287.901703
1/6/2015, 10:00:00,4668,439.538649
1/6/2015, 10:15:00,4334,419.1430093
1/6/2015, 10:30:00,3201,345.2519642
1/6/2015, 10:45:00,5766,503.1680944
1/6/2015, 11:00:00,7430,591.8152711
1/6/2015, 11:15:00,4526,430.9338788
1/6/2015, 11:30:00,5442,484.8850461
1/6/2015, 11:45:00,4472,427.6362134
1/6/2015, 12:00:00,5214,471.783539
1/6/2015, 12:15:00,4591,434.8845651
1/6/2015, 12:30:00,5269,474.9625567
1/6/2015, 12:45:00,4796,447.2146257
1/6/2015, 13:00:00,3897,391.5802563
1/6/2015, 13:15:00,3214,346.1486841
1/6/2015, 13:30:00,2321,281.0511823
1/6/2015, 13:45:00,3897,391.5802563
1/6/2015, 14:00:00,3249,348.5564646
1/6/2015, 14:15:00,3140,341.0266363
1/6/2015, 14:30:00,3270,349.9966507
1/6/2015, 14:45:00,3176,343.523809
1/6/2015, 15:00:00,3540,368.2268174
1/6/2015, 15:15:00,2742,312.6918017
1/6/2015, 15:30:00,2480,293.2259502
1/6/2015, 15:45:00,2312,280.353213
1/6/2015, 16:00:00,2280,277.8635812
1/6/2015, 16:15:00,2039,258.6904231
1/6/2015, 16:30:00,1835,241.8134262
1/6/2015, 16:45:00,2268,276.9267308
1/6/2015, 17:00:00,1874,245.0901525
1/6/2015, 17:15:00,1558,217.7692206
1/6/2015, 17:30:00,1242,188.3610696
1/6/2015, 17:45:00,813,143.6187941
1/6/2015, 18:00:00,639,123.1044851
1/6/2015, 18:15:00,309,77.32621515
1/6/2015, 18:30:00,361,85.41967916
1/6/2015, 18:45:00,261,69.40699651
1/6/2015, 19:00:00,104,38.51719602
1/6/2015, 19:15:00,24,15.06914186
1/6/2015, 19:30:00,4,4.787091417
1/6/2015, 19:45:00,0,0
1/6/2015, 20:00:00,0,0
1/6/2015, 20:15:00,0,0
1/6/2015, 20:30:00,0,0
1/6/2015, 20:45:00,0,0
1/6/2015, 21:00:00,0,0
1/6/2015, 21:15:00,0,0
1/6/2015, 21:30:00,0,0
1/6/2015, 21:45:00,0,0
1/6/2015, 22:00:00,0,0
1/6/2015, 22:15:00,0,0
1/6/2015, 22:30:00,0,0
1/6/2015, 22:45:00,0,0
1/6/2015, 23:00:00,0,0
1/6/2015, 23:15:00,0,0
1/6/2015, 23:30:00,0,0
1/6/2015, 23:45:00,0,0
1/6/2015, 24:00:00,0,0
2/6/2015, 00:15:00,0,0
2/6/2015, 00:30:00,0,0
2/6/2015, 00:45:00,0,0
2/6/2015, 01:00:00,0,0
2/6/2015, 01:15:00,0,0
2/6/2015, 01:30:00,0,0
2/6/2015, 01:45:00,0,0
2/6/2015, 02:00:00,0,0
2/6/2015, 02:15:00,0,0
2/6/2015, 02:30:00,0,0
2/6/2015, 02:45:00,0,0
2/6/2015, 03:00:00,0,0
2/6/2015, 03:15:00,0,0
2/6/2015, 03:30:00,0,0
2/6/2015, 03:45:00,0,0
2/6/2015, 04:00:00,0,0
2/6/2015, 04:15:00,0,0
2/6/2015, 04:30:00,0,0
2/6/2015, 04:45:00,0,0
2/6/2015, 05:00:00,0,0
2/6/2015, 05:15:00,0,0
2/6/2015, 05:30:00,0,0
2/6/2015, 05:45:00,6,6.205404937
2/6/2015, 06:00:00,52,24.71698344
2/6/2015, 06:15:00,179,54.52294007
2/6/2015, 06:30:00,355,84.50832086
2/6/2015, 06:45:00,551,111.9670794
2/6/2015, 07:00:00,499,105.0842613
2/6/2015, 07:15:00,599,118.1153913
2/6/2015, 07:30:00,908,154.1445839
2/6/2015, 07:45:00,929,156.4167952
2/6/2015, 08:00:00,1546,216.6942563
2/6/2015, 08:15:00,2284,278.1754699
2/6/2015, 08:30:00,2279,277.7855782
2/6/2015, 08:45:00,3423,360.3908384
2/6/2015, 09:00:00,4406,423.5861993
2/6/2015, 09:15:00,4880,452.2119271
2/6/2015, 09:30:00,6088,520.9752583
2/6/2015, 09:45:00,6403,538.0699865
2/6/2015, 10:00:00,6853,561.9749987
2/6/2015, 10:15:00,7072,573.4035375
2/6/2015, 10:30:00,8081,624.4979182
2/6/2015, 10:45:00,7697,605.3395897
2/6/2015, 11:00:00,8861,662.4334862
