date,time,temp_raw_C,temp_cal_C
3/23/2015,10:30,24.351,24.231
3/23/2015,10:45,24.448,24.327
3/23/2015,11:00,24.545,24.423
3/23/2015,11:15,24.545,24.423
3/23/2015,11:30,24.738,24.615
3/23/2015,11:45,24.835,24.711
3/23/2015,12:00,24.931,24.807
3/23/2015,12:15,24.931,24.807
3/23/2015,12:30,24.641,24.519
3/23/2015,12:45,24.738,24.615
3/23/2015,13:00,24.931,24.807
3/23/2015,13:15,24.931,24.807
3/23/2015,13:30,24.738,24.615
3/23/2015,13:45,24.931,24.807
3/23/2015,14:00,24.931,24.807
3/23/2015,14:15,24.931,24.807
3/23/2015,14:30,24.931,24.807
3/23/2015,14:45,24.931,24.807
3/23/2015,15:00,24.931,24.807
3/23/2015,15:15,24.931,24.807
3/23/2015,15:30,24.931,24.807
3/23/2015,15:45,24.931,24.807
3/23/2015,16:00,24.931,24.807
3/23/2015,16:15,24.931,24.807
3/23/2015,16:30,24.931,24.807
3/23/2015,16:45,24.738,24.615
3/23/2015,17:00,24.738,24.615
3/23/2015,17:15,24.835,24.711
3/23/2015,17:30,24.835,24.711
3/23/2015,17:45,24.738,24.615
3/23/2015,18:00,24.835,24.711
3/23/2015,18:15,24.738,24.615
3/23/2015,18:30,24.835,24.711
3/23/2015,18:45,24.738,24.615
3/23/2015,19:00,24.738,24.615
3/23/2015,19:15,24.738,24.615
3/23/2015,19:30,24.738,24.615
3/23/2015,19:45,24.738,24.615
3/23/2015,20:00,24.738,24.615
3/23/2015,20:15,24.738,24.615
3/23/2015,20:30,24.641,24.519
3/23/2015,20:45,24.641,24.519
3/23/2015,21:00,24.931,24.807
3/23/2015,21:15,25.222,25.096
3/23/2015,21:30,24.835,24.711
3/23/2015,21:45,24.835,24.711
3/23/2015,22:00,24.835,24.711
3/23/2015,22:15,24.738,24.615
3/23/2015,22:30,24.738,24.615
3/23/2015,22:45,24.738,24.615
3/23/2015,23:00,24.835,24.711
3/23/2015,23:15,24.835,24.711
3/23/2015,23:30,24.835,24.711
3/23/2015,23:45,24.835,24.711
3/24/2015,0:00,24.835,24.711
3/24/2015,0:15,24.835,24.711
3/24/2015,0:30,24.835,24.711
3/24/2015,0:45,24.738,24.615
3/24/2015,1:00,24.835,24.711
3/24/2015,1:15,24.738,24.615
3/24/2015,1:30,24.738,24.615
3/24/2015,1:45,24.835,24.711
3/24/2015,2:00,24.738,24.615
3/24/2015,2:15,24.931,24.807
3/24/2015,2:30,24.931,24.807
3/24/2015,2:45,24.738,24.615
3/24/2015,3:00,24.738,24.615
3/24/2015,3:15,24.738,24.615
3/24/2015,3:30,24.738,24.615
3/24/2015,3:45,24.738,24.615
3/24/2015,4:00,24.738,24.615
3/24/2015,4:15,24.738,24.615
3/24/2015,4:30,24.738,24.615
3/24/2015,4:45,24.738,24.615
3/24/2015,5:00,24.738,24.615
3/24/2015,5:15,24.738,24.615
3/24/2015,5:30,24.738,24.615
3/24/2015,5:45,24.545,24.423
3/24/2015,6:00,24.545,24.423
3/24/2015,6:15,24.641,24.519
3/24/2015,6:30,24.641,24.519
3/24/2015,6:45,24.641,24.519
3/24/2015,7:00,24.641,24.519
3/24/2015,7:15,24.641,24.519
3/24/2015,7:30,24.641,24.519
3/24/2015,7:45,24.641,24.519
3/24/2015,8:00,24.641,24.519
3/24/2015,8:15,24.641,24.519
3/24/2015,8:30,24.738,24.615
3/24/2015,8:45,24.641,24.519
3/24/2015,9:00,24.738,24.615
3/24/2015,9:15,24.738,24.615
3/24/2015,9:30,24.738,24.615
3/24/2015,9:45,24.738,24.615
3/24/2015,10:00,24.738,24.615
3/24/2015,10:15,24.835,24.711
3/24/2015,10:30,24.931,24.807
3/24/2015,10:45,24.931,24.807
3/24/2015,11:00,25.125,24.999
3/24/2015,11:15,25.222,25.096
3/24/2015,11:30,25.319,25.192
3/24/2015,11:45,25.125,24.999
3/24/2015,12:00,24.931,24.807
3/24/2015,12:15,25.416,25.288
3/24/2015,12:30,25.125,24.999
3/24/2015,12:45,25.513,25.385
3/24/2015,13:00,25.125,24.999
3/24/2015,13:15,25.222,25.096
3/24/2015,13:30,25.319,25.192
3/24/2015,13:45,25.416,25.288
3/24/2015,14:00,25.319,25.192
3/24/2015,14:15,25.416,25.288
3/24/2015,14:30,25.513,25.385
3/24/2015,14:45,25.513,25.385
3/24/2015,15:00,25.513,25.385
3/24/2015,15:15,25.416,25.288
3/24/2015,15:30,25.416,25.288
3/24/2015,15:45,25.513,25.385
3/24/2015,16:00,25.61,25.481
3/24/2015,16:15,25.708,25.578
3/24/2015,16:30,25.61,25.481
3/24/2015,16:45,25.513,25.385
3/24/2015,17:00,25.416,25.288
3/24/2015,17:15,25.416,25.288
3/24/2015,17:30,25.222,25.096
3/24/2015,17:45,25.513,25.385
3/24/2015,18:00,25.513,25.385
3/24/2015,18:15,25.416,25.288
3/24/2015,18:30,25.416,25.288
3/24/2015,18:45,25.416,25.288
3/24/2015,19:00,25.416,25.288
3/24/2015,19:15,25.416,25.288
3/24/2015,19:30,25.319,25.192
3/24/2015,19:45,25.319,25.192
3/24/2015,20:00,25.319,25.192
3/24/2015,20:15,25.319,25.192
3/24/2015,20:30,25.319,25.192
3/24/2015,20:45,25.319,25.192
3/24/2015,21:00,25.319,25.192
3/24/2015,21:15,25.319,25.192
3/24/2015,21:30,25.319,25.192
3/24/2015,21:45,25.319,25.192
3/24/2015,22:00,25.319,25.192
3/24/2015,22:15,25.319,25.192
3/24/2015,22:30,25.319,25.192
3/24/2015,22:45,25.416,25.288
3/24/2015,23:00,24.931,24.807
3/24/2015,23:15,25.416,25.288
3/24/2015,23:30,24.931,24.807
3/24/2015,23:45,25.222,25.096
3/25/2015,0:00,25.222,25.096
3/25/2015,0:15,25.222,25.096
3/25/2015,0:30,25.125,24.999
3/25/2015,0:45,24.835,24.711
3/25/2015,1:00,25.125,24.999
3/25/2015,1:15,25.222,25.096
3/25/2015,1:30,25.319,25.192
3/25/2015,1:45,25.416,25.288
3/25/2015,2:00,25.319,25.192
3/25/2015,2:15,25.319,25.192
3/25/2015,2:30,24.931,24.807
3/25/2015,2:45,24.931,24.807
3/25/2015,3:00,24.738,24.615
3/25/2015,3:15,24.641,24.519
3/25/2015,3:30,24.641,24.519
3/25/2015,3:45,24.931,24.807
3/25/2015,4:00,24.931,24.807
3/25/2015,4:15,24.931,24.807
3/25/2015,4:30,24.931,24.807
3/25/2015,4:45,24.931,24.807
3/25/2015,5:00,25.125,24.999
3/25/2015,5:15,25.125,24.999
3/25/2015,5:30,25.125,24.999
3/25/2015,5:45,25.125,24.999
3/25/2015,6:00,25.125,24.999
3/25/2015,6:15,24.931,24.807
3/25/2015,6:30,24.931,24.807
3/25/2015,6:45,24.931,24.807
3/25/2015,7:00,24.738,24.615
3/25/2015,7:15,24.931,24.807
3/25/2015,7:30,24.931,24.807
3/25/2015,7:45,24.931,24.807
3/25/2015,8:00,25.028,24.903
3/25/2015,8:15,25.125,24.999
3/25/2015,8:30,25.125,24.999
3/25/2015,8:45,24.931,24.807
3/25/2015,9:00,24.931,24.807
3/25/2015,9:15,24.931,24.807
3/25/2015,9:30,24.835,24.711
3/25/2015,9:45,24.931,24.807
3/25/2015,10:00,24.931,24.807
3/25/2015,10:15,24.931,24.807
3/25/2015,10:30,25.125,24.999
3/25/2015,10:45,25.222,25.096
3/25/2015,11:00,25.416,25.288
3/25/2015,11:15,25.416,25.288
3/25/2015,11:30,25.319,25.192
3/25/2015,11:45,25.61,25.481
3/25/2015,12:00,25.805,25.674
3/25/2015,12:15,25.416,25.288
3/25/2015,12:30,25.805,25.674
3/25/2015,12:45,25.805,25.674
3/25/2015,13:00,25.708,25.578
3/25/2015,13:15,25.61,25.481
3/25/2015,13:30,25.708,25.578
3/25/2015,13:45,26,25.868
3/25/2015,14:00,25.61,25.481
3/25/2015,14:15,25.708,25.578
3/25/2015,14:30,25.513,25.385
3/25/2015,14:45,25.513,25.385
3/25/2015,15:00,25.513,25.385
3/25/2015,15:15,25.513,25.385
3/25/2015,15:30,25.416,25.288
3/25/2015,15:45,25.319,25.192
3/25/2015,16:00,25.319,25.192
3/25/2015,16:15,25.319,25.192
3/25/2015,16:30,25.222,25.096
3/25/2015,16:45,25.222,25.096
3/25/2015,17:00,25.222,25.096
3/25/2015,17:15,25.222,25.096
3/25/2015,17:30,25.222,25.096
3/25/2015,17:45,25.125,24.999
3/25/2015,18:00,25.125,24.999
3/25/2015,18:15,25.125,24.999
3/25/2015,18:30,25.125,24.999
3/25/2015,18:45,25.125,24.999
3/25/2015,19:00,25.125,24.999
3/25/2015,19:15,25.125,24.999
3/25/2015,19:30,25.125,24.999
3/25/2015,19:45,25.125,24.999
3/25/2015,20:00,25.125,24.999
3/25/2015,20:15,25.125,24.999
3/25/2015,20:30,25.125,24.999
3/25/2015,20:45,25.125,24.999
3/25/2015,21:00,25.125,24.999
3/25/2015,21:15,25.028,24.903
3/25/2015,21:30,24.931,24.807
3/25/2015,21:45,24.931,24.807
3/25/2015,22:00,24.931,24.807
3/25/2015,22:15,24.931,24.807
3/25/2015,22:30,24.931,24.807
3/25/2015,22:45,24.931,24.807
3/25/2015,23:00,24.931,24.807
3/25/2015,23:15,24.931,24.807
3/25/2015,23:30,24.931,24.807
3/25/2015,23:45,24.931,24.807
3/26/2015,0:00,24.931,24.807
3/26/2015,0:15,24.931,24.807
3/26/2015,0:30,24.931,24.807
3/26/2015,0:45,24.931,24.807
3/26/2015,1:00,24.931,24.807
3/26/2015,1:15,24.931,24.807
3/26/2015,1:30,24.931,24.807
3/26/2015,1:45,24.931,24.807
3/26/2015,2:00,24.835,24.711
3/26/2015,2:15,24.835,24.711
3/26/2015,2:30,24.835,24.711
3/26/2015,2:45,24.835,24.711
3/26/2015,3:00,24.835,24.711
3/26/2015,3:15,24.835,24.711
3/26/2015,3:30,24.835,24.711
3/26/2015,3:45,24.835,24.711
3/26/2015,4:00,24.835,24.711
3/26/2015,4:15,24.835,24.711
3/26/2015,4:30,24.738,24.615
3/26/2015,4:45,24.738,24.615
3/26/2015,5:00,24.738,24.615
3/26/2015,5:15,24.738,24.615
3/26/2015,5:30,24.738,24.615
3/26/2015,5:45,24.738,24.615
3/26/2015,6:00,24.738,24.615
3/26/2015,6:15,24.641,24.519
3/26/2015,6:30,24.641,24.519
3/26/2015,6:45,24.641,24.519
3/26/2015,7:00,24.641,24.519
3/26/2015,7:15,24.641,24.519
3/26/2015,7:30,24.641,24.519
3/26/2015,7:45,24.641,24.519
3/26/2015,8:00,24.641,24.519
3/26/2015,8:15,24.641,24.519
3/26/2015,8:30,24.641,24.519
3/26/2015,8:45,24.738,24.615
3/26/2015,9:00,24.738,24.615
3/26/2015,9:15,24.738,24.615
3/26/2015,9:30,24.738,24.615
3/26/2015,9:45,24.738,24.615
3/26/2015,10:00,24.738,24.615
3/26/2015,10:15,24.738,24.615
3/26/2015,10:30,24.738,24.615
3/26/2015,10:45,24.835,24.711
3/26/2015,11:00,24.835,24.711
3/26/2015,11:15,24.835,24.711
3/26/2015,11:30,24.835,24.711
3/26/2015,11:45,24.931,24.807
3/26/2015,12:00,24.931,24.807
3/26/2015,12:15,24.931,24.807
3/26/2015,12:30,24.931,24.807
3/26/2015,12:45,24.835,24.711
3/26/2015,13:00,24.931,24.807
3/26/2015,13:15,24.835,24.711
3/26/2015,13:30,24.931,24.807
3/26/2015,13:45,24.931,24.807
3/26/2015,14:00,24.931,24.807
3/26/2015,14:15,24.931,24.807
3/26/2015,14:30,24.931,24.807
3/26/2015,14:45,24.931,24.807
3/26/2015,15:00,24.835,24.711
3/26/2015,15:15,24.835,24.711
3/26/2015,15:30,24.931,24.807
3/26/2015,15:45,24.931,24.807
3/26/2015,16:00,24.931,24.807
3/26/2015,16:15,24.835,24.711
3/26/2015,16:30,24.738,24.615
3/26/2015,16:45,24.738,24.615
3/26/2015,17:00,24.738,24.615
3/26/2015,17:15,24.738,24.615
3/26/2015,17:30,24.738,24.615
3/26/2015,17:45,24.738,24.615
3/26/2015,18:00,24.641,24.519
3/26/2015,18:15,24.545,24.423
3/26/2015,18:30,24.545,24.423
3/26/2015,18:45,24.545,24.423
3/26/2015,19:00,24.545,24.423
3/26/2015,19:15,24.545,24.423
3/26/2015,19:30,24.545,24.423
3/26/2015,19:45,24.545,24.423
3/26/2015,20:00,24.448,24.327
3/26/2015,20:15,24.545,24.423
3/26/2015,20:30,24.448,24.327
3/26/2015,20:45,24.448,24.327
3/26/2015,21:00,24.448,24.327
3/26/2015,21:15,24.545,24.423
3/26/2015,21:30,24.448,24.327
3/26/2015,21:45,24.448,24.327
3/26/2015,22:00,24.448,24.327
3/26/2015,22:15,24.448,24.327
3/26/2015,22:30,24.448,24.327
3/26/2015,22:45,24.448,24.327
3/26/2015,23:00,24.448,24.327
3/26/2015,23:15,24.448,24.327
3/26/2015,23:30,24.448,24.327
3/26/2015,23:45,24.448,24.327
3/27/2015,0:00,24.448,24.327
3/27/2015,0:15,24.351,24.231
3/27/2015,0:30,24.448,24.327
3/27/2015,0:45,24.351,24.231
3/27/2015,1:00,24.351,24.231
3/27/2015,1:15,24.351,24.231
3/27/2015,1:30,24.351,24.231
3/27/2015,1:45,24.351,24.231
3/27/2015,2:00,24.351,24.231
3/27/2015,2:15,24.351,24.231
3/27/2015,2:30,24.351,24.231
3/27/2015,2:45,24.255,24.135
3/27/2015,3:00,24.255,24.135
3/27/2015,3:15,24.255,24.135
3/27/2015,3:30,24.255,24.135
3/27/2015,3:45,24.255,24.135
3/27/2015,4:00,24.255,24.135
3/27/2015,4:15,24.158,24.039
3/27/2015,4:30,24.158,24.039
3/27/2015,4:45,24.255,24.135
3/27/2015,5:00,24.158,24.039
3/27/2015,5:15,24.158,24.039
3/27/2015,5:30,24.158,24.039
3/27/2015,5:45,24.158,24.039
3/27/2015,6:00,24.062,23.944
3/27/2015,6:15,24.062,23.944
3/27/2015,6:30,24.158,24.039
3/27/2015,6:45,24.158,24.039
3/27/2015,7:00,24.158,24.039
3/27/2015,7:15,24.158,24.039
3/27/2015,7:30,24.255,24.135
3/27/2015,7:45,24.255,24.135
3/27/2015,8:00,24.255,24.135
3/27/2015,8:15,24.351,24.231
3/27/2015,8:30,24.351,24.231
3/27/2015,8:45,24.448,24.327
3/27/2015,9:00,24.448,24.327
3/27/2015,9:15,24.448,24.327
3/27/2015,9:30,24.448,24.327
3/27/2015,9:45,24.448,24.327
3/27/2015,10:00,24.545,24.423
3/27/2015,10:15,24.545,24.423
3/27/2015,10:30,24.545,24.423
3/27/2015,10:45,24.641,24.519
3/27/2015,11:00,24.641,24.519
3/27/2015,11:15,24.738,24.615
3/27/2015,11:30,24.738,24.615
3/27/2015,11:45,24.835,24.711
3/27/2015,12:00,24.931,24.807
3/27/2015,12:15,24.931,24.807
3/27/2015,12:30,24.931,24.807
3/27/2015,12:45,24.931,24.807
3/27/2015,13:00,24.931,24.807
3/27/2015,13:15,24.931,24.807
3/27/2015,13:30,25.125,24.999
3/27/2015,13:45,25.125,24.999
3/27/2015,14:00,25.125,24.999
3/27/2015,14:15,25.125,24.999
3/27/2015,14:30,25.125,24.999
3/27/2015,14:45,25.125,24.999
3/27/2015,15:00,25.028,24.903
3/27/2015,15:15,24.931,24.807
3/27/2015,15:30,24.931,24.807
3/27/2015,15:45,24.931,24.807
3/27/2015,16:00,24.931,24.807
3/27/2015,16:15,24.931,24.807
3/27/2015,16:30,24.931,24.807
3/27/2015,16:45,24.931,24.807
3/27/2015,17:00,24.931,24.807
3/27/2015,17:15,24.835,24.711
3/27/2015,17:30,24.738,24.615
3/27/2015,17:45,24.835,24.711
3/27/2015,18:00,24.738,24.615
3/27/2015,18:15,24.738,24.615
3/27/2015,18:30,24.641,24.519
3/27/2015,18:45,24.641,24.519
3/27/2015,19:00,24.545,24.423
3/27/2015,19:15,24.545,24.423
3/27/2015,19:30,24.448,24.327
3/27/2015,19:45,24.448,24.327
3/27/2015,20:00,24.448,24.327
3/27/2015,20:15,24.448,24.327
3/27/2015,20:30,24.448,24.327
3/27/2015,20:45,24.448,24.327
3/27/2015,21:00,24.448,24.327
3/27/2015,21:15,24.448,24.327
3/27/2015,21:30,24.448,24.327
3/27/2015,21:45,24.448,24.327
3/27/2015,22:00,24.545,24.423
3/27/2015,22:15,24.545,24.423
3/27/2015,22:30,24.641,24.519
3/27/2015,22:45,24.641,24.519
3/27/2015,23:00,24.545,24.423
3/27/2015,23:15,24.545,24.423
3/27/2015,23:30,24.545,24.423
3/27/2015,23:45,24.545,24.423
3/28/2015,0:00,24.545,24.423
3/28/2015,0:15,24.545,24.423
3/28/2015,0:30,24.545,24.423
3/28/2015,0:45,24.545,24.423
3/28/2015,1:00,24.545,24.423
3/28/2015,1:15,24.545,24.423
3/28/2015,1:30,24.448,24.327
3/28/2015,1:45,24.448,24.327
3/28/2015,2:00,24.448,24.327
3/28/2015,2:15,24.448,24.327
3/28/2015,2:30,24.448,24.327
3/28/2015,2:45,24.448,24.327
3/28/2015,3:00,24.448,24.327
3/28/2015,3:15,24.448,24.327
3/28/2015,3:30,24.351,24.231
3/28/2015,3:45,24.351,24.231
3/28/2015,4:00,24.351,24.231
3/28/2015,4:15,24.351,24.231
3/28/2015,4:30,24.351,24.231
3/28/2015,4:45,24.351,24.231
3/28/2015,5:00,24.351,24.231
3/28/2015,5:15,24.351,24.231
3/28/2015,5:30,24.351,24.231
3/28/2015,5:45,24.351,24.231
3/28/2015,6:00,24.255,24.135
3/28/2015,6:15,24.351,24.231
3/28/2015,6:30,24.255,24.135
3/28/2015,6:45,24.351,24.231
3/28/2015,7:00,24.255,24.135
3/28/2015,7:15,24.255,24.135
3/28/2015,7:30,24.351,24.231
3/28/2015,7:45,24.351,24.231
3/28/2015,8:00,24.448,24.327
3/28/2015,8:15,24.545,24.423
3/28/2015,8:30,24.545,24.423
3/28/2015,8:45,24.641,24.519
3/28/2015,9:00,24.641,24.519
3/28/2015,9:15,24.545,24.423
3/28/2015,9:30,24.641,24.519
3/28/2015,9:45,24.641,24.519
3/28/2015,10:00,24.641,24.519
3/28/2015,10:15,24.641,24.519
3/28/2015,10:30,24.738,24.615
3/28/2015,10:45,24.641,24.519
3/28/2015,11:00,24.835,24.711
3/28/2015,11:15,24.835,24.711
3/28/2015,11:30,24.931,24.807
3/28/2015,11:45,25.222,25.096
3/28/2015,12:00,25.319,25.192
3/28/2015,12:15,25.125,24.999
3/28/2015,12:30,25.222,25.096
3/28/2015,12:45,25.319,25.192
3/28/2015,13:00,25.222,25.096
3/28/2015,13:15,25.125,24.999
3/28/2015,13:30,25.222,25.096
3/28/2015,13:45,25.319,25.192
3/28/2015,14:00,25.222,25.096
3/28/2015,14:15,25.222,25.096
3/28/2015,14:30,24.931,24.807
3/28/2015,14:45,24.931,24.807
3/28/2015,15:00,24.931,24.807
3/28/2015,15:15,24.931,24.807
3/28/2015,15:30,24.931,24.807
3/28/2015,15:45,24.931,24.807
3/28/2015,16:00,25.125,24.999
3/28/2015,16:15,24.931,24.807
3/28/2015,16:30,25.125,24.999
3/28/2015,16:45,25.125,24.999
3/28/2015,17:00,25.222,25.096
3/28/2015,17:15,25.125,24.999
3/28/2015,17:30,25.028,24.903
3/28/2015,17:45,25.125,24.999
3/28/2015,18:00,25.125,24.999
3/28/2015,18:15,25.125,24.999
3/28/2015,18:30,25.028,24.903
3/28/2015,18:45,24.931,24.807
3/28/2015,19:00,24.931,24.807
3/28/2015,19:15,24.931,24.807
3/28/2015,19:30,24.931,24.807
3/28/2015,19:45,24.931,24.807
3/28/2015,20:00,25.028,24.903
3/28/2015,20:15,25.028,24.903
3/28/2015,20:30,25.125,24.999
3/28/2015,20:45,25.125,24.999
3/28/2015,21:00,25.125,24.999
3/28/2015,21:15,25.125,24.999
3/28/2015,21:30,25.125,24.999
3/28/2015,21:45,25.125,24.999
3/28/2015,22:00,25.125,24.999
3/28/2015,22:15,25.125,24.999
3/28/2015,22:30,25.125,24.999
3/28/2015,22:45,25.222,25.096
3/28/2015,23:00,25.222,25.096
3/28/2015,23:15,25.028,24.903
3/28/2015,23:30,24.931,24.807
3/28/2015,23:45,24.931,24.807
3/29/2015,0:00,24.931,24.807
3/29/2015,0:15,24.931,24.807
3/29/2015,0:30,24.931,24.807
3/29/2015,0:45,24.931,24.807
3/29/2015,1:00,24.835,24.711
3/29/2015,1:15,24.931,24.807
3/29/2015,1:30,24.931,24.807
3/29/2015,1:45,24.835,24.711
3/29/2015,2:00,24.931,24.807
3/29/2015,2:15,24.931,24.807
3/29/2015,2:30,24.931,24.807
3/29/2015,2:45,24.931,24.807
3/29/2015,3:00,24.931,24.807
3/29/2015,3:15,24.835,24.711
3/29/2015,3:30,24.835,24.711
3/29/2015,3:45,24.835,24.711
3/29/2015,4:00,24.738,24.615
3/29/2015,4:15,24.738,24.615
3/29/2015,4:30,24.738,24.615
3/29/2015,4:45,24.738,24.615
3/29/2015,5:00,24.738,24.615
3/29/2015,5:15,24.738,24.615
3/29/2015,5:30,24.641,24.519
3/29/2015,5:45,24.738,24.615
3/29/2015,6:00,24.738,24.615
3/29/2015,6:15,24.738,24.615
3/29/2015,6:30,24.738,24.615
3/29/2015,6:45,24.738,24.615
3/29/2015,7:00,24.738,24.615
3/29/2015,7:15,24.738,24.615
3/29/2015,7:30,24.835,24.711
3/29/2015,7:45,24.835,24.711
3/29/2015,8:00,24.931,24.807
3/29/2015,8:15,24.931,24.807
3/29/2015,8:30,24.931,24.807
3/29/2015,8:45,24.931,24.807
3/29/2015,9:00,24.931,24.807
3/29/2015,9:15,24.931,24.807
3/29/2015,9:30,25.125,24.999
3/29/2015,9:45,24.931,24.807
3/29/2015,10:00,25.028,24.903
3/29/2015,10:15,25.222,25.096
3/29/2015,10:30,25.222,25.096
3/29/2015,10:45,25.222,25.096
3/29/2015,11:00,25.319,25.192
3/29/2015,11:15,25.222,25.096
3/29/2015,11:30,25.125,24.999
3/29/2015,11:45,25.125,24.999
3/29/2015,12:00,25.513,25.385
3/29/2015,12:15,25.319,25.192
3/29/2015,12:30,25.416,25.288
3/29/2015,12:45,25.513,25.385
3/29/2015,13:00,25.416,25.288
3/29/2015,13:15,25.416,25.288
3/29/2015,13:30,25.61,25.481
3/29/2015,13:45,25.416,25.288
3/29/2015,14:00,25.319,25.192
3/29/2015,14:15,25.513,25.385
3/29/2015,14:30,25.513,25.385
3/29/2015,14:45,25.319,25.192
3/29/2015,15:00,25.513,25.385
3/29/2015,15:15,25.416,25.288
3/29/2015,15:30,25.61,25.481
3/29/2015,15:45,25.708,25.578
3/29/2015,16:00,25.805,25.674
3/29/2015,16:15,25.222,25.096
3/29/2015,16:30,25.513,25.385
3/29/2015,16:45,25.513,25.385
3/29/2015,17:00,25.513,25.385
3/29/2015,17:15,25.416,25.288
3/29/2015,17:30,25.319,25.192
3/29/2015,17:45,25.222,25.096
3/29/2015,18:00,25.319,25.192
3/29/2015,18:15,25.222,25.096
3/29/2015,18:30,25.319,25.192
3/29/2015,18:45,25.222,25.096
3/29/2015,19:00,25.222,25.096
3/29/2015,19:15,25.125,24.999
3/29/2015,19:30,24.931,24.807
3/29/2015,19:45,25.125,24.999
3/29/2015,20:00,25.028,24.903
3/29/2015,20:15,25.028,24.903
3/29/2015,20:30,25.222,25.096
3/29/2015,20:45,25.222,25.096
3/29/2015,21:00,25.222,25.096
3/29/2015,21:15,25.222,25.096
3/29/2015,21:30,25.222,25.096
3/29/2015,21:45,25.222,25.096
3/29/2015,22:00,25.222,25.096
3/29/2015,22:15,25.222,25.096
3/29/2015,22:30,25.222,25.096
3/29/2015,22:45,25.125,24.999
3/29/2015,23:00,25.222,25.096
3/29/2015,23:15,25.125,24.999
3/29/2015,23:30,25.222,25.096
3/29/2015,23:45,25.125,24.999
3/30/2015,0:00,25.125,24.999
3/30/2015,0:15,25.125,24.999
3/30/2015,0:30,25.125,24.999
3/30/2015,0:45,25.125,24.999
3/30/2015,1:00,25.125,24.999
3/30/2015,1:15,25.028,24.903
3/30/2015,1:30,25.125,24.999
3/30/2015,1:45,25.125,24.999
3/30/2015,2:00,25.028,24.903
3/30/2015,2:15,24.931,24.807
3/30/2015,2:30,24.931,24.807
3/30/2015,2:45,24.931,24.807
3/30/2015,3:00,24.931,24.807
3/30/2015,3:15,24.931,24.807
3/30/2015,3:30,24.931,24.807
3/30/2015,3:45,24.931,24.807
3/30/2015,4:00,24.931,24.807
3/30/2015,4:15,24.931,24.807
3/30/2015,4:30,24.931,24.807
3/30/2015,4:45,24.931,24.807
3/30/2015,5:00,24.835,24.711
3/30/2015,5:15,24.835,24.711
3/30/2015,5:30,24.835,24.711
3/30/2015,5:45,24.835,24.711
3/30/2015,6:00,24.738,24.615
3/30/2015,6:15,24.835,24.711
3/30/2015,6:30,24.835,24.711
3/30/2015,6:45,24.738,24.615
3/30/2015,7:00,24.738,24.615
3/30/2015,7:15,24.641,24.519
3/30/2015,7:30,24.738,24.615
3/30/2015,7:45,24.738,24.615
3/30/2015,8:00,24.835,24.711
3/30/2015,8:15,24.835,24.711
3/30/2015,8:30,24.931,24.807
3/30/2015,8:45,24.931,24.807
3/30/2015,9:00,24.931,24.807
3/30/2015,9:15,24.931,24.807
3/30/2015,9:30,25.028,24.903
3/30/2015,9:45,25.125,24.999
3/30/2015,10:00,25.222,25.096
3/30/2015,10:15,25.222,25.096
3/30/2015,10:30,25.222,25.096
3/30/2015,10:45,25.222,25.096
3/30/2015,11:00,25.319,25.192
3/30/2015,11:15,25.319,25.192
3/30/2015,11:30,25.513,25.385
3/30/2015,11:45,25.416,25.288
3/30/2015,12:00,25.708,25.578
3/30/2015,12:15,25.61,25.481
3/30/2015,12:30,25.708,25.578
3/30/2015,12:45,25.222,25.096
3/30/2015,13:00,25.319,25.192
3/30/2015,13:15,25.902,25.771
3/30/2015,13:30,26,25.868
3/30/2015,13:45,25.416,25.288
3/30/2015,14:00,25.708,25.578
3/30/2015,14:15,25.222,25.096
3/30/2015,14:30,25.222,25.096
3/30/2015,14:45,25.708,25.578
3/30/2015,15:00,25.222,25.096
3/30/2015,15:15,25.222,25.096
3/30/2015,15:30,25.222,25.096
3/30/2015,15:45,25.222,25.096
3/30/2015,16:00,25.125,24.999
3/30/2015,16:15,25.125,24.999
3/30/2015,16:30,25.125,24.999
3/30/2015,16:45,24.931,24.807
3/30/2015,17:00,24.931,24.807
3/30/2015,17:15,24.931,24.807
3/30/2015,17:30,24.931,24.807
3/30/2015,17:45,24.931,24.807
3/30/2015,18:00,24.835,24.711
3/30/2015,18:15,24.835,24.711
3/30/2015,18:30,24.835,24.711
3/30/2015,18:45,24.738,24.615
3/30/2015,19:00,24.641,24.519
3/30/2015,19:15,24.641,24.519
3/30/2015,19:30,24.641,24.519
3/30/2015,19:45,24.545,24.423
3/30/2015,20:00,24.545,24.423
3/30/2015,20:15,24.641,24.519
3/30/2015,20:30,24.835,24.711
3/30/2015,20:45,24.931,24.807
3/30/2015,21:00,24.931,24.807
3/30/2015,21:15,24.835,24.711
3/30/2015,21:30,24.835,24.711
3/30/2015,21:45,24.738,24.615
3/30/2015,22:00,24.738,24.615
3/30/2015,22:15,24.738,24.615
3/30/2015,22:30,24.738,24.615
3/30/2015,22:45,24.641,24.519
3/30/2015,23:00,24.641,24.519
3/30/2015,23:15,24.641,24.519
3/30/2015,23:30,24.641,24.519
3/30/2015,23:45,24.641,24.519
3/31/2015,0:00,24.641,24.519
3/31/2015,0:15,24.641,24.519
3/31/2015,0:30,24.641,24.519
3/31/2015,0:45,24.641,24.519
3/31/2015,1:00,24.641,24.519
3/31/2015,1:15,24.641,24.519
3/31/2015,1:30,24.545,24.423
3/31/2015,1:45,24.545,24.423
3/31/2015,2:00,24.641,24.519
3/31/2015,2:15,24.641,24.519
